End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
05/24/2011,-9,50,-44,-35,-20,-67,-95,92,-10,3,-37,-67,-2
05/23/2011,1,-1,-3,-1,-2,-2,-2,2,-1,2,1,0,0
05/22/2011,-48,-101,-41,-130,-66,-83,-113,1,70,-51,-3,-9,-13
05/21/2011,-11,-33,-2,-30,-36,-17,-8,25,61,24,35,57,1
05/20/2011,75,-19,-32,34,28,78,21,-70,-86,-6,47,-28,12
05/19/2011,23,23,39,11,57,64,78,-73,-58,-81,-13,-16,9
05/18/2011,19,29,86,-19,11,98,40,13,78,-40,94,25,11
05/17/2011,-12,31,68,-42,15,26,23,9,56,-64,15,3,9
05/16/2011,0,-2,-3,-2,-2,-2,-3,3,1,2,1,1,0
05/15/2011,-36,-18,-52,-7,-38,-79,-102,43,2,44,-42,-52,-19
05/14/2011,-37,9,28,16,43,-27,6,-64,-45,-52,-94,-73,-9
05/13/2011,-53,85,-33,-57,-42,-100,-135,170,39,3,-51,-76,-20
05/12/2011,86,-37,-84,72,-17,47,-7,-13,-67,111,79,24,-2
05/11/2011,13,-59,-45,-2,-11,-21,-16,-47,-31,17,-7,3,-6
05/10/2011,27,-4,20,-3,33,40,52,-62,-30,-47,6,4,6
05/09/2011,0,3,5,0,3,4,6,-1,0,-4,-1,0,0
05/08/2011,-2,-208,-170,-76,-103,-130,-196,-59,-14,69,-4,-37,-3
05/07/2011,-6,-240,-206,-76,-114,-180,-254,-73,-28,97,-31,-74,-1
05/06/2011,-130,89,34,-51,-37,-155,-83,163,102,2,-120,-26,-19
05/05/2011,-48,127,86,-17,47,6,29,60,12,-93,-64,-55,-5
05/04/2011,-55,61,20,-41,61,-61,-16,-34,-84,-145,-160,-130,-14
05/03/2011,-9,49,78,34,29,40,26,7,43,2,11,-18,9
05/02/2011,0,0,2,0,0,0,1,0,1,1,1,0,0
05/01/2011,16,-88,-116,-93,-45,-61,-36,-24,-56,-43,-11,38,-7
04/30/2011,-43,-19,29,-32,11,-35,16,-38,14,-54,-56,-2,-3
04/29/2011,2,20,91,82,9,80,137,7,87,79,78,138,6
04/28/2011,37,-21,69,14,29,110,95,-76,24,-34,78,51,15
04/27/2011,-36,12,20,-33,26,-32,15,-32,-23,-80,-76,-31,-5
04/26/2011,36,29,1,-31,13,36,18,13,-15,-44,32,4,9
04/25/2011,0,-1,-1,-1,-1,-1,0,1,0,0,0,0,0
04/24/2011,-19,0,14,6,3,-1,0,-7,6,-8,-15,-10,-7
04/23/2011,-46,-16,28,1,-22,-37,-17,20,70,37,-9,21,4
04/22/2011,-33,-35,69,-24,7,14,127,-52,65,-40,4,130,-2
04/21/2011,89,2,58,111,64,172,177,-109,-47,21,99,84,11
04/20/2011,-15,3,-76,-13,-34,-87,-50,62,-26,41,-47,4,-4
04/19/2011,-63,-46,-35,-51,-35,-131,-104,12,29,13,-85,-46,-4
04/18/2011,0,0,-1,0,0,-1,-1,0,-1,0,-1,-1,0
04/17/2011,-3,-73,-75,-41,-16,-54,-33,-56,-63,-32,-47,-14,-3
04/16/2011,-9,-36,-5,-7,-9,-18,2,-26,10,6,-6,18,-6
04/15/2011,-52,-60,-17,-67,-41,-86,-22,5,54,-7,-34,52,-19
04/14/2011,-40,14,69,-37,31,4,33,-40,21,-94,-44,-22,-11
04/13/2011,-101,97,47,-98,37,-99,-6,45,-12,-172,-170,-75,-20
04/12/2011,3,6,2,4,-1,-16,-12,30,8,15,-12,-7,5
04/11/2011,1,-2,-8,-2,-1,-3,-7,-10,-7,2,3,-7,0
04/10/2011,-37,11,56,-14,37,19,79,-65,-6,-90,-46,17,-10
04/09/2011,24,15,35,11,31,65,92,-37,-16,-41,25,47,4
04/08/2011,3,-86,0,-35,10,3,15,-115,-16,-56,-11,0,2
04/07/2011,132,16,9,41,-12,189,84,39,31,67,234,118,18
04/06/2011,22,32,-2,-17,-48,29,-24,121,84,63,107,62,2
04/05/2011,-4,17,16,-15,-14,-5,-8,50,52,22,29,26,6
04/04/2011,1,-2,1,2,-1,1,0,-1,1,1,1,0,0
04/03/2011,59,5,-5,73,5,91,64,-9,-23,61,83,54,6
04/02/2011,120,-17,-44,85,15,127,-1,-46,-78,71,122,-29,21
04/01/2011,18,32,45,-3,17,62,71,7,22,-32,45,50,8
03/31/2011,123,-74,-47,53,-16,130,8,-55,-25,88,172,38,18
03/30/2011,58,49,-16,7,20,66,26,20,-54,-25,46,-6,5
03/29/2011,49,-15,-25,-19,14,33,-12,-41,-47,-36,26,-33,8
03/28/2011,2,-2,-8,-3,-2,-4,-7,1,-5,0,-2,-4,0
03/27/2011,-15,-111,-14,47,-15,-19,-62,-101,4,68,-9,-50,-1
03/26/2011,35,-72,-4,78,73,46,23,-213,-135,-33,-57,-108,10
03/25/2011,25,-114,-73,34,40,-25,-36,-206,-158,-29,-89,-116,1
03/24/2011,-37,-80,-12,-55,-20,-62,-60,-56,22,-29,-42,-32,-1
03/23/2011,16,-56,7,23,-26,28,37,-13,58,71,73,92,10
03/22/2011,84,-80,-51,57,-5,60,3,-81,-44,89,88,19,16
03/21/2011,2,3,2,-1,0,4,1,3,2,0,5,1,0
03/20/2011,-59,13,89,46,11,6,86,-7,78,18,-21,72,-5
03/19/2011,264,-15,42,137,31,400,123,-76,-9,106,413,85,41
03/18/2011,-204,136,64,-182,3,-230,17,152,67,-215,-269,13,-42
03/17/2011,-103,81,57,-78,20,-95,4,57,29,-124,-139,-33,-24
03/16/2011,-126,179,112,-91,0,-78,-6,203,129,-106,-91,-7,-13
03/15/2011,3,127,59,14,21,40,47,112,38,-6,25,23,6
03/14/2011,1,6,7,3,4,7,8,0,0,-3,2,1,1
03/13/2011,-58,-70,44,49,27,-26,78,-134,-4,-4,-83,34,-11
03/12/2011,-72,-16,23,-31,34,-78,-30,-82,-35,-95,-142,-99,-11
03/11/2011,1,18,-29,-57,-11,-24,-48,41,-15,-49,-12,-36,1
03/10/2011,55,-22,-77,-12,-24,10,-40,19,-46,29,49,-1,5
03/09/2011,22,-7,-41,26,10,-6,-51,-25,-64,15,-21,-77,2
03/08/2011,6,13,-5,17,11,-10,6,-3,-21,10,-19,-7,7
03/07/2011,-14,-2,14,-10,4,1,-1,5,16,-5,12,-2,-8
03/06/2011,-11,-8,6,-45,5,-3,17,-37,-16,-87,-40,-4,3
03/05/2011,50,122,68,117,64,125,81,23,-39,24,46,-28,3
03/04/2011,22,47,64,82,39,84,81,-21,3,27,37,20,13
03/03/2011,-34,46,25,-60,-4,-26,-8,65,37,-62,-22,0,-1
03/02/2011,62,14,-30,55,-39,59,29,88,36,133,128,108,9
03/01/2011,27,60,21,27,-4,40,36,82,41,51,65,58,14
02/28/2011,-1,4,3,2,0,1,0,3,2,1,0,-2,0
02/27/2011,7,-115,-101,-22,-30,-62,-43,-82,-70,15,-36,-1,-10
02/26/2011,23,-72,-42,4,50,-3,19,-179,-143,-84,-82,-73,9
02/25/2011,-32,-4,-1,-59,43,-44,59,-84,-80,-144,-117,-10,-4
02/24/2011,-75,97,139,-28,33,15,81,51,101,-94,-36,32,2
02/23/2011,-15,70,-34,-78,4,-50,-47,75,-48,-99,-66,-64,-5
02/22/2011,20,38,-32,15,7,-12,-13,33,-44,16,-16,-21,6
02/21/2011,-1,4,2,-1,1,0,4,4,0,-2,-1,2,0
02/20/2011,-42,29,100,-3,15,42,72,3,83,-43,15,49,-5
02/19/2011,-20,-51,36,-46,-16,4,38,-29,74,-25,31,77,7
02/18/2011,4,-34,11,-71,25,14,53,-89,-35,-131,-24,15,8
02/17/2011,22,54,14,-38,-2,40,19,69,20,-42,52,26,2
02/16/2011,20,25,14,-33,-24,39,8,77,64,7,85,56,2
02/15/2011,-4,-51,-41,-59,-35,-54,-45,12,27,10,5,24,5
02/14/2011,0,-2,-3,-2,-2,-3,-3,0,0,1,0,0,0
02/13/2011,49,-46,-107,18,7,-9,-10,-74,-151,-8,-37,-36,-6
02/12/2011,82,-17,-126,16,-41,6,-105,57,-72,94,71,-46,3
02/11/2011,22,83,22,3,-3,48,2,104,33,10,63,8,-2
02/10/2011,-8,69,84,121,39,60,35,8,26,72,9,-33,5
02/09/2011,-33,30,85,45,36,24,47,-31,34,-12,-26,-12,4
02/08/2011,13,9,14,12,-5,17,4,20,28,31,34,17,9
02/07/2011,0,1,0,1,-1,-2,-3,2,1,2,0,-2,0
02/06/2011,53,-7,-71,39,-19,28,-38,27,-51,73,55,-12,0
02/05/2011,6,-195,-121,-34,-46,-93,-133,-143,-55,43,-37,-69,-9
02/04/2011,18,-96,-79,17,-55,-41,-73,-11,8,117,35,18,-8
02/03/2011,39,-3,-34,8,0,26,73,-2,-39,11,32,87,0
02/02/2011,-1,-47,52,90,-29,41,105,0,116,156,92,177,-1
02/01/2011,8,50,37,32,-3,29,39,66,55,53,47,56,7
01/31/2011,-3,4,-2,-1,-1,-6,-3,5,-2,-1,-5,-3,-1
01/30/2011,-85,-120,-24,-114,-37,-123,-84,-74,33,-79,-98,-35,-24
01/29/2011,-16,8,2,-10,9,-20,-18,-4,-12,-25,-35,-36,-8
01/28/2011,47,61,5,34,-31,69,23,126,62,92,126,83,7
01/27/2011,-29,12,56,-12,55,6,44,-89,-37,-111,-77,-52,-9
01/26/2011,-33,-5,45,-95,66,-8,34,-128,-68,-226,-110,-81,-1
01/25/2011,6,-25,20,-35,9,8,-3,-50,7,-48,5,-21,10
01/24/2011,1,-1,-2,-1,0,0,-3,-1,-2,-1,0,-2,0
01/23/2011,-10,56,45,19,23,41,89,25,8,-30,3,59,-7
01/22/2011,58,139,40,126,44,111,64,81,-34,71,64,-6,-3
01/21/2011,-32,133,84,-6,30,27,5,101,43,-62,-16,-50,-15
01/20/2011,-73,16,163,74,47,40,107,-71,105,1,-27,37,-11
01/19/2011,-16,-31,26,-12,-22,-1,31,7,72,27,34,79,3
01/18/2011,22,-89,-96,-45,-44,-64,-65,-18,-25,38,3,12,8
01/17/2011,1,-1,-2,2,0,0,1,-4,-3,1,-1,0,-1
01/16/2011,7,77,15,9,4,34,25,81,4,-8,25,16,-15
01/15/2011,-53,210,214,113,68,111,162,121,129,12,25,66,-10
01/14/2011,-19,74,163,110,42,112,174,8,117,53,70,128,-1
01/13/2011,49,45,14,96,3,75,72,50,12,113,86,82,1
01/12/2011,22,122,10,80,5,35,35,136,2,85,34,32,-2
01/11/2011,-15,48,26,5,12,-8,12,40,17,-3,-18,1,1
01/10/2011,1,0,-1,-3,0,-1,-2,1,-2,-3,-1,-3,1
01/09/2011,-1,-108,-111,-42,-86,-81,-75,27,19,92,25,63,-10
01/08/2011,8,-85,-122,-141,-71,-91,-128,31,-14,-40,1,-21,-9
01/07/2011,100,-73,-168,30,-57,-8,-131,18,-94,135,77,-50,3
01/06/2011,14,-8,-68,71,-78,-38,-115,131,61,216,72,7,-3
01/05/2011,43,157,57,105,1,102,27,181,65,122,118,29,3
01/04/2011,65,3,-105,-51,22,3,-47,-35,-157,-88,-35,-90,13
01/03/2011,5,-1,-9,-6,-2,-2,-4,1,-8,-4,0,-2,0
01/02/2011,-19,-33,25,36,-36,-8,37,29,92,98,52,106,-10
01/01/2011,-5,56,62,14,38,48,87,-5,2,-50,-3,32,-2
12/31/2010,-57,65,109,-27,39,13,112,6,57,-99,-41,59,-2
12/30/2010,-2,-99,-91,-81,-21,-78,-55,-77,-68,-60,-60,-24,1
12/29/2010,-6,-23,-5,-56,30,-12,60,-81,-61,-116,-59,15,1
12/28/2010,7,44,18,16,22,11,19,7,-16,-10,-12,-15,7
12/27/2010,-1,6,-1,0,0,-2,-1,12,1,1,-1,0,-1
12/26/2010,-15,-19,0,19,0,-10,-2,-23,-5,13,-19,-6,-5
12/25/2010,12,-7,-42,80,-9,-15,15,7,-34,107,-7,32,0
12/24/2010,-21,-67,-56,-11,13,-74,-12,-100,-89,-35,-105,-35,-1
12/23/2010,10,-57,-53,-111,16,-30,-28,-99,-93,-160,-62,-64,2
12/22/2010,-41,-78,42,-81,7,-21,-4,-103,38,-106,-34,-16,3
12/21/2010,-9,-57,-26,-60,-15,-45,-34,-39,3,-25,-21,-7,11
12/20/2010,3,-1,-7,-2,0,-3,-2,-1,-8,-1,-1,-2,1
12/19/2010,-60,-67,15,15,-17,-54,-66,-49,42,26,-50,-53,-16
12/18/2010,-44,5,60,-38,14,-9,26,-20,45,-70,-32,5,-1
12/17/2010,37,-23,-117,-17,-4,-47,-101,-19,-131,-12,-50,-113,0
12/16/2010,61,-25,-97,-114,26,0,-84,-78,-162,-182,-40,-147,8
12/15/2010,-41,33,134,-36,71,56,149,-95,25,-171,-45,43,-4
12/14/2010,8,1,34,-2,30,26,39,-51,-9,-44,-3,-1,10
12/13/2010,0,0,-1,0,0,0,-1,-1,0,0,-1,0,0
12/12/2010,19,-23,-32,-30,-18,11,-17,2,-14,-17,29,4,-4
12/11/2010,-9,-35,-22,-53,-12,-29,-16,-18,-2,-41,-15,5,4
12/10/2010,10,-33,4,-23,-6,16,19,-27,17,-16,30,33,5
12/09/2010,61,48,-17,1,-57,68,-95,164,86,106,167,-6,8
12/08/2010,-3,-26,8,19,-21,0,3,7,48,61,33,42,0
12/07/2010,21,-16,-65,5,-20,-35,-84,21,-29,53,-1,-52,4
12/06/2010,1,3,0,2,0,1,0,2,-2,1,1,-1,0
12/05/2010,-98,-33,145,-59,20,1,145,-76,126,-116,-39,125,-12
12/04/2010,9,-55,-2,-42,48,11,114,-155,-92,-137,-62,46,5
12/03/2010,97,7,-21,52,55,111,98,-98,-129,-41,47,14,17
12/02/2010,-9,-19,-9,42,-25,-19,-8,25,37,97,16,37,9
12/01/2010,-33,-99,-111,-155,-64,-137,-129,5,-12,-66,-62,-34,0
11/30/2010,22,-24,-54,-71,-27,-27,-51,30,-3,-23,21,-2,11
11/29/2010,4,0,-2,4,2,4,6,-5,-7,0,0,3,0
11/28/2010,-36,17,28,-18,27,-13,-42,-37,-26,-81,-67,-108,-14
11/27/2010,-16,95,19,-16,2,-6,-58,108,17,-24,-11,-72,-2
11/26/2010,87,-55,-135,7,-4,8,-33,-55,-149,18,16,-31,9
11/25/2010,24,-126,-201,-91,-40,-132,-156,-72,-161,-34,-92,-109,-7
11/24/2010,-52,-51,-112,-177,-61,-164,-173,55,-15,-93,-97,-89,-13
11/23/2010,7,-15,16,6,11,9,26,-37,4,-2,4,17,9
11/22/2010,-1,4,5,3,4,2,5,0,0,-2,-2,0,0
11/21/2010,25,-1,-33,-25,23,22,7,-49,-92,-87,-24,-44,-10
11/20/2010,13,49,58,116,6,67,63,45,56,124,68,62,4
11/19/2010,14,-19,69,45,24,75,93,-68,35,7,51,64,8
11/18/2010,-50,-15,38,32,13,-38,-71,-43,21,15,-64,-107,-4
11/17/2010,10,-4,-28,-7,2,-10,-78,-8,-37,-10,-15,-95,1
11/16/2010,51,-55,-58,-18,-8,10,-31,-47,-46,6,36,-15,10
11/15/2010,0,-3,-1,-3,-1,-1,-1,-1,0,-3,0,0,0
11/14/2010,-18,113,72,89,5,48,22,120,69,83,37,9,-8
11/13/2010,-51,71,15,-9,-29,-58,-74,139,72,44,-23,-31,-8
11/12/2010,48,-11,-61,-15,-70,17,-27,118,62,109,128,100,1
11/11/2010,89,1,-99,-34,-32,42,-119,60,-56,19,97,-79,7
11/10/2010,-23,-67,-67,-71,-28,-87,-74,-25,-24,-30,-57,-32,-4
11/09/2010,-20,-14,-32,-17,-20,-67,-68,26,6,2,-38,-36,-3
11/08/2010,0,0,0,0,0,0,0,0,0,0,0,0,0
11/07/2010,43,-141,-155,-81,-48,-52,-119,-78,-95,7,4,-53,2
11/06/2010,32,-111,-77,-155,-50,-15,-35,-37,5,-89,57,53,6
11/05/2010,25,-7,97,-22,28,113,143,-61,58,-77,87,111,10
11/04/2010,44,40,34,-26,27,90,73,-3,-10,-78,63,34,13
11/03/2010,60,-104,-61,1,20,35,20,-155,-108,-36,11,-15,7
11/02/2010,39,-40,-27,67,-3,22,0,-37,-18,96,40,14,12
11/01/2010,-2,0,4,2,1,0,2,-2,3,1,0,1,0
10/31/2010,-27,-57,28,9,-4,-3,50,-41,53,21,7,77,-11
10/30/2010,-25,31,-25,23,-42,-57,19,94,31,89,-12,81,-3
10/29/2010,-5,-13,5,24,8,-3,79,-28,-7,13,-16,78,-5
10/28/2010,-4,120,-15,41,-56,-19,-112,241,87,148,49,-27,-11
10/27/2010,23,-14,-67,0,-116,-20,-108,193,135,202,147,85,3
10/26/2010,-8,-84,-25,-29,5,-42,61,-99,-32,-32,-40,65,3
10/25/2010,-1,-1,1,0,3,1,2,-6,-2,-4,-3,-1,0
10/24/2010,6,-18,13,61,20,30,24,-63,-30,21,-5,-17,-2
10/23/2010,-13,-6,5,88,8,-16,-41,-21,-9,86,-33,-61,-4
10/22/2010,27,64,41,107,74,71,96,-61,-87,-5,-16,-22,3
10/21/2010,-37,0,36,-6,13,-25,26,-24,16,-29,-50,7,-5
10/20/2010,-37,52,41,21,23,-20,-78,16,3,-18,-66,-133,-8
10/19/2010,-72,-2,54,-43,16,-70,-50,-31,35,-67,-92,-83,-2
10/18/2010,-3,-1,3,0,2,0,2,-5,0,-3,-3,-1,1
10/17/2010,-11,-57,-38,-22,-23,-36,-69,-23,-3,6,-6,-38,-8
10/16/2010,-47,6,48,28,-31,-27,-33,65,112,86,0,19,-6
10/15/2010,-26,26,66,23,-14,17,111,54,100,49,51,150,0
10/14/2010,62,17,0,46,59,86,115,-88,-108,-48,17,26,10
10/13/2010,-27,-32,-54,-84,1,-81,-75,-39,-63,-99,-102,-89,-7
10/12/2010,6,-9,4,-9,11,-4,-14,-25,-15,-22,-14,-35,3
10/11/2010,2,1,4,3,5,7,4,-11,-6,-4,1,-5,1
10/10/2010,10,-44,-57,-10,-21,-18,16,-9,-26,17,-4,57,-4
10/09/2010,-52,36,13,1,-12,-62,-24,57,36,20,-51,-7,-5
10/08/2010,-59,-82,76,48,31,-22,63,-149,31,1,-70,17,-7
10/07/2010,24,-65,-5,32,49,30,97,-167,-97,-49,-35,22,7
10/06/2010,15,136,52,-8,19,64,74,120,25,-43,35,50,5
10/05/2010,3,-9,-51,-73,-53,-49,-80,95,43,19,39,7,1
10/04/2010,0,2,1,1,2,2,1,-3,-3,-2,-2,-3,0
10/03/2010,31,27,-22,4,32,36,61,-33,-88,-61,-19,10,-5
10/02/2010,29,63,40,97,60,73,102,-41,-67,4,0,8,3
10/01/2010,-33,48,29,38,13,-22,13,32,11,22,-53,-8,-6
09/30/2010,-17,12,81,43,74,43,113,-127,-46,-82,-52,-6,1
09/29/2010,-69,-2,117,-16,30,-1,29,-61,78,-75,-53,-21,-1
09/28/2010,-3,-35,1,5,-16,-14,-18,-7,35,44,16,12,8
09/27/2010,1,-1,0,1,0,0,-1,-2,1,2,1,-1,1
09/26/2010,5,14,3,60,2,22,68,10,-5,57,18,72,-8
09/25/2010,33,19,22,29,7,63,69,9,14,22,53,69,4
09/24/2010,-65,46,71,-63,-16,-32,-8,86,113,-44,0,20,-8
09/23/2010,-48,119,187,50,85,89,221,-25,60,-98,-35,105,3
09/22/2010,-27,35,55,17,60,9,61,-77,-50,-92,-89,-40,0
09/21/2010,15,-103,-6,-14,38,5,30,-195,-77,-82,-43,-32,6
09/20/2010,0,0,0,0,1,-1,0,-1,-1,1,-1,0,0
09/19/2010,-49,9,38,-88,-17,-20,-38,39,70,-86,-9,-22,-7
09/18/2010,14,-31,32,96,-2,43,27,-30,46,123,53,39,1
09/17/2010,37,94,43,139,13,86,66,87,28,142,89,56,-2
09/16/2010,197,67,97,107,-5,343,72,90,125,136,410,94,34
09/15/2010,-40,35,48,-67,38,-15,86,-34,-15,-150,-67,33,-5
09/14/2010,41,76,77,59,64,94,153,-30,-27,-44,20,70,12
09/13/2010,1,0,-1,3,1,4,4,-2,-1,2,3,3,-1
09/12/2010,-32,-68,5,-47,0,-19,-34,-88,1,-63,-39,-45,-6
09/11/2010,40,-8,-12,94,16,43,1,-43,-45,84,33,-29,9
09/10/2010,62,-120,-109,34,9,-7,-5,-164,-151,24,-17,-23,6
09/09/2010,-11,-98,-29,-46,-76,-37,-33,37,113,87,67,101,1
09/08/2010,-86,-82,-61,-177,-57,-164,-137,16,36,-105,-100,-59,-15
09/07/2010,23,-2,-42,-38,18,-14,-6,-37,-81,-72,-44,-37,1
09/06/2010,-2,0,2,0,1,-2,-1,0,2,-1,-3,-1,1
09/05/2010,50,-30,-77,43,13,16,39,-65,-122,20,-4,19,-5
09/04/2010,55,-11,-16,82,8,62,39,-30,-35,82,51,32,12
09/03/2010,27,-23,-23,15,35,19,35,-99,-96,-47,-34,-24,10
09/02/2010,52,-131,25,46,46,89,97,-255,-62,-33,34,32,8
09/01/2010,-132,79,107,-129,53,-92,-19,-14,27,-258,-188,-122,-17
08/31/2010,-50,-11,-30,-66,-29,-98,-58,48,23,-18,-69,-14,-2
08/30/2010,1,-4,-1,-1,0,1,0,-3,-1,0,2,0,1
08/29/2010,71,-87,-48,61,10,64,33,-131,-82,47,50,17,1
08/28/2010,25,-47,27,3,29,55,16,-118,-25,-53,34,-34,2
08/27/2010,51,-18,-10,28,-21,60,57,22,30,76,103,109,8
08/26/2010,-5,49,39,-97,0,24,6,60,48,-118,34,9,5
08/25/2010,-167,83,83,-37,35,-155,-45,27,32,-114,-259,-123,-21
08/24/2010,-35,-4,5,17,-17,-56,-14,28,43,61,-27,19,1
08/23/2010,-2,11,2,0,0,-1,-1,18,2,0,-1,-1,0
08/22/2010,-8,-117,-13,-34,-19,-9,-28,-103,19,-11,11,-1,-4
08/21/2010,-97,8,65,-123,-22,-75,-93,55,122,-107,-53,-72,-7
08/20/2010,-12,26,-5,-107,-27,-20,-39,88,46,-78,17,3,-1
08/19/2010,43,37,-82,-8,8,-11,-5,28,-115,-25,-17,-22,-2
08/18/2010,34,-90,-18,68,40,31,54,-211,-100,4,-36,-8,4
08/17/2010,-58,71,78,-58,23,-24,67,47,53,-109,-59,40,0
08/16/2010,0,-3,1,1,-1,0,1,2,1,2,2,2,0
08/15/2010,-9,-5,-39,-73,-30,-32,-61,63,10,-35,3,-20,-7
08/14/2010,86,-78,-118,-66,-22,18,-41,-49,-101,-37,54,-8,8
08/13/2010,0,-35,-68,-157,-29,-56,-129,20,-24,-132,-18,-100,2
08/12/2010,-112,-48,-82,-162,-67,-220,-165,82,33,-61,-163,-72,-15
08/11/2010,-39,-8,-33,35,12,-80,-109,-36,-64,17,-111,-156,-3
08/10/2010,22,-10,-14,30,-13,6,-22,19,13,70,38,3,11
08/09/2010,-1,1,0,0,0,-1,1,1,0,0,-1,2,0
08/08/2010,-61,21,106,-5,16,18,44,-27,94,-43,-19,19,-5
08/07/2010,-95,26,159,-7,14,5,60,19,162,-40,-18,44,-3
08/06/2010,78,-17,-108,15,9,14,-16,-39,-146,2,18,-35,7
08/05/2010,0,-73,-55,72,-9,-46,-27,-70,-50,104,-56,-16,-1
08/04/2010,-59,105,101,56,10,6,97,106,103,47,0,98,-11
08/03/2010,65,-34,0,82,-30,74,70,21,59,165,143,142,12
08/02/2010,0,-3,1,1,0,-1,1,1,1,2,0,2,0
08/01/2010,20,-42,-33,8,-21,14,5,-22,0,43,42,43,-1
07/31/2010,-44,-42,-50,-92,-25,-101,-22,13,-11,-60,-73,21,-9
07/30/2010,-65,-35,66,-93,28,-32,63,-100,26,-167,-93,25,-5
07/29/2010,5,152,30,14,-33,30,4,250,99,83,93,66,0
07/28/2010,49,-16,28,143,6,89,50,-31,21,157,92,47,12
07/27/2010,-12,13,24,-9,-5,-5,43,20,42,2,19,64,11
07/26/2010,0,0,-1,-2,-1,0,-3,0,0,-1,1,-2,0
07/25/2010,40,-26,-19,100,-12,49,18,3,-1,143,70,42,-2
