End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
05/18/2011,42,55,7,19,91,29,86,-19,11,98,40,13,78,94,25,4,18,-22,39,33,-39,3,46,11
05/17/2011,37,10,3,-12,56,31,68,-42,15,26,23,9,56,15,3,-12,-24,-39,-10,33,-40,43,9,9
05/16/2011,0,0,-1,0,0,-2,-3,-2,-2,-2,-3,3,1,1,1,-2,-2,-2,-1,0,1,-1,1,0
05/15/2011,-35,-58,-72,-36,-62,-18,-52,-7,-38,-79,-102,43,2,-42,-52,-20,-39,-47,-20,33,55,-8,-2,-19
05/14/2011,13,-26,-3,-37,-33,9,28,16,43,-27,6,-64,-45,-94,-73,22,-10,10,-31,15,7,-4,-22,-9
05/13/2011,-90,-131,-170,-53,-38,85,-33,-57,-42,-100,-135,170,39,-51,-76,29,-16,-27,-36,68,43,12,6,-20
05/12/2011,-35,60,25,86,-15,-37,-84,72,-17,47,-7,-13,-67,79,24,-37,34,7,36,-54,55,-10,37,-2
05/11/2011,12,23,36,13,-15,-59,-45,-2,-11,-21,-16,-47,-31,-7,3,-12,0,5,-2,-21,9,6,-6,-6
05/10/2011,30,45,54,27,39,-4,20,-3,33,40,52,-62,-30,6,4,3,19,20,36,-21,-30,19,3,6
05/09/2011,1,0,1,0,2,3,5,0,3,4,6,-1,0,-1,0,0,0,0,0,0,-3,0,0,0
05/08/2011,23,25,9,-2,-52,-208,-170,-76,-103,-130,-196,-59,-14,-4,-37,19,18,9,-6,13,62,-17,15,-3
05/07/2011,30,20,2,-6,-86,-240,-206,-76,-114,-180,-254,-73,-28,-31,-74,26,18,5,2,27,98,-2,16,-1
05/06/2011,-43,-167,-131,-130,-85,89,34,-51,-37,-155,-83,163,102,-120,-26,20,-82,-42,-73,76,15,28,-60,-19
05/05/2011,-33,-77,-79,-48,16,127,86,-17,47,6,29,60,12,-64,-55,-62,-89,-98,-28,40,-28,17,-12,-5
05/04/2011,-32,-83,-61,-55,-17,61,20,-41,61,-61,-16,-34,-84,-160,-130,-27,-66,-49,-44,23,-19,14,-33,-14
05/03/2011,31,7,-9,-9,12,49,78,34,29,40,26,7,43,11,-18,12,-1,-18,23,36,11,12,18,9
05/02/2011,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,-1,0,1,0,-1,-1,0
05/01/2011,-28,2,34,16,15,-88,-116,-93,-45,-61,-36,-24,-56,-11,38,1,18,48,-16,-55,-46,-43,-25,-7
04/30/2011,35,-14,25,-43,-4,-19,29,-32,11,-35,16,-38,14,-56,-2,24,-13,17,-13,9,-32,-4,-33,-3
04/29/2011,52,46,86,2,3,20,91,82,9,80,137,7,87,78,138,-50,-40,-28,3,-27,-25,-16,-21,6
04/28/2011,66,92,86,37,76,-21,69,14,29,110,95,-76,24,78,51,23,48,36,34,-14,-47,-12,22,15
04/27/2011,7,-31,2,-36,-1,12,20,-33,26,-32,15,-32,-23,-76,-31,17,-13,15,-25,4,-32,9,-30,-5
04/26/2011,-11,19,2,36,55,29,1,-31,13,36,18,13,-15,32,4,-14,10,-6,17,-11,-28,19,18,9
04/25/2011,0,-1,0,0,0,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0
04/24/2011,1,-11,-9,-19,-10,0,14,6,3,-1,0,-7,6,-15,-10,7,-4,-1,-8,9,-1,-3,-5,-7
04/23/2011,32,-18,-1,-46,-30,-16,28,1,-22,-37,-17,20,70,-9,21,33,-6,10,-6,30,11,1,-16,4
04/22/2011,77,33,120,-33,28,-35,69,-24,7,14,127,-52,65,4,130,28,-1,59,-26,-35,-94,-54,-63,-2
04/21/2011,40,125,128,89,54,2,58,111,64,172,177,-109,-47,99,84,11,77,76,51,-78,-33,-33,18,11
04/20/2011,-57,-65,-38,-15,-58,3,-76,-13,-34,-87,-50,62,-26,-47,4,-59,-62,-46,-30,-19,22,18,-31,-4
04/19/2011,20,-56,-29,-63,-61,-46,-35,-51,-35,-131,-104,12,29,-85,-46,-36,-84,-75,-36,45,35,38,-27,-4
04/18/2011,-2,-1,-2,0,-1,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0
04/17/2011,-11,-4,21,-3,-16,-73,-75,-41,-16,-54,-33,-56,-63,-47,-14,10,11,36,-13,-30,-13,-20,-23,-3
04/16/2011,22,10,29,-9,-9,-36,-5,-7,-9,-18,2,-26,10,-6,18,40,28,46,17,-5,-6,-12,-13,-6
04/15/2011,32,-24,30,-52,-19,-60,-17,-67,-41,-86,-22,5,54,-34,52,33,-10,32,-1,3,-33,9,-48,-19
04/14/2011,39,-6,13,-40,30,14,69,-37,31,4,33,-40,21,-44,-22,71,31,52,-6,25,-45,24,-15,-11
04/13/2011,-37,-135,-78,-101,-6,97,47,-98,37,-99,-6,45,-12,-170,-75,31,-48,3,-61,37,-64,37,-66,-20
04/12/2011,3,-10,-8,3,-13,6,2,4,-1,-16,-12,30,8,-12,-7,11,4,4,8,9,19,-8,2,5
04/11/2011,-3,2,-2,1,1,-2,-8,-2,-1,-3,-7,-10,-7,3,-7,-2,0,-2,2,0,1,-2,2,0
04/10/2011,27,-1,42,-37,21,11,56,-14,37,19,79,-65,-6,-46,17,6,-15,17,-27,-14,-67,7,-39,-10
04/09/2011,14,37,55,24,42,15,35,11,31,65,92,-37,-16,25,47,0,18,31,6,-37,-51,-32,-9,4
04/08/2011,62,58,77,3,26,-86,0,-35,10,3,15,-115,-16,-11,0,25,24,34,-7,-10,-34,-17,-7,2
04/07/2011,-4,128,49,132,116,16,9,41,-12,189,84,39,31,234,118,12,108,52,68,-51,-26,-6,83,18
04/06/2011,-25,0,-41,22,34,32,-2,-17,-48,29,-24,121,84,107,62,15,30,5,25,15,3,-14,34,2
04/05/2011,10,-3,-9,-4,11,17,16,-15,-14,-5,-8,50,52,29,26,21,10,8,5,17,0,-8,4,6
04/04/2011,1,2,2,1,0,-2,1,2,-1,1,0,-1,1,1,0,0,2,0,1,1,1,1,2,0
04/03/2011,-17,52,32,59,13,5,-5,73,5,91,64,-9,-23,83,54,8,55,45,21,-47,6,-29,22,6
04/02/2011,-20,104,12,120,38,-17,-44,85,15,127,-1,-46,-78,122,-29,-15,76,9,69,-31,61,-28,91,21
04/01/2011,9,25,28,18,51,32,45,-3,17,62,71,7,22,45,50,11,22,24,9,-17,-49,-59,2,8
03/31/2011,20,140,61,123,63,-74,-47,53,-16,130,8,-55,-25,172,38,40,125,71,71,-39,33,-78,88,18
03/30/2011,-47,19,-17,58,47,49,-16,7,20,66,26,20,-54,46,-6,-13,31,9,25,-29,-13,-21,32,5
03/29/2011,3,44,13,49,44,-15,-25,-19,14,33,-12,-41,-47,26,-33,-20,15,-13,22,-10,-1,50,34,8
03/28/2011,-3,-1,-3,2,-1,-2,-8,-3,-2,-4,-7,1,-5,-2,-4,-2,0,-1,0,0,2,0,1,0
03/27/2011,60,42,27,-15,-53,-111,-14,47,-15,-19,-62,-101,4,-9,-50,35,22,11,13,32,70,-8,18,-1
03/26/2011,48,75,68,35,-18,-72,-4,78,73,46,23,-213,-135,-57,-108,36,56,50,24,-18,40,-3,20,10
03/25/2011,29,50,58,25,-43,-114,-73,34,40,-25,-36,-206,-158,-89,-116,46,56,67,13,-27,47,4,3,1
03/24/2011,48,2,15,-37,-11,-80,-12,-55,-20,-62,-60,-56,22,-42,-32,30,-2,6,-9,33,0,-22,-10,-1
03/23/2011,43,52,65,16,7,-56,7,23,-26,28,37,-13,58,73,92,45,49,62,21,-20,-8,-20,-1,10
03/22/2011,30,100,69,84,9,-80,-51,57,-5,60,3,-81,-44,88,19,0,55,28,58,-39,43,-2,44,16
03/21/2011,-1,1,-1,2,4,3,2,-1,0,4,1,3,2,5,1,-1,2,-1,1,1,-2,0,3,0
03/20/2011,45,-14,41,-59,-29,13,89,46,11,6,86,-7,78,-21,72,39,-6,37,-30,4,-26,-19,-49,-5
03/19/2011,40,290,98,264,219,-15,42,137,31,400,123,-76,-9,413,85,20,204,62,197,-57,19,-9,214,41
03/18/2011,-50,-240,-84,-204,-55,136,64,-182,3,-230,17,152,67,-269,13,-84,-214,-110,-142,33,-142,49,-174,-42
03/17/2011,-16,-114,-55,-103,-20,81,57,-78,20,-95,4,57,29,-139,-33,16,-61,-12,-70,39,-58,9,-70,-24
03/16/2011,-45,-160,-132,-126,1,179,112,-91,0,-78,-6,203,129,-91,-7,4,-87,-60,-80,84,-62,44,-53,-13
03/15/2011,-37,-37,-49,3,26,127,59,14,21,40,47,112,38,25,23,-26,-24,-34,-1,10,-15,45,5,6
03/14/2011,0,2,1,1,3,6,7,3,4,7,8,0,0,2,1,0,0,1,0,-1,-3,3,1,1
03/13/2011,72,11,98,-58,-58,-70,44,49,27,-26,78,-134,-4,-83,34,32,-10,50,-35,-23,-23,-35,-70,-11
03/12/2011,28,-46,-11,-72,-39,-16,23,-31,34,-78,-30,-82,-35,-142,-99,46,-12,19,-35,38,-2,7,-37,-11
03/11/2011,-33,-28,-47,1,20,18,-29,-57,-11,-24,-48,41,-15,-12,-36,-30,-25,-40,-3,13,-10,6,10,1
03/10/2011,-41,20,-13,55,16,-22,-77,-12,-24,10,-40,19,-46,49,-1,-17,25,3,19,-28,19,1,31,5
03/09/2011,-24,1,-31,22,-22,-7,-41,26,10,-6,-51,-25,-64,-21,-77,22,34,17,13,6,53,11,26,2
03/08/2011,-4,-5,4,6,-14,13,-5,17,11,-10,6,-3,-21,-19,-7,-5,-4,1,2,-8,12,21,-6,7
03/07/2011,4,-9,-7,-14,1,-2,14,-10,4,1,-1,5,16,12,-2,0,-8,-8,-7,11,-10,-14,-3,-8
03/06/2011,8,3,16,-11,30,-8,6,-45,5,-3,17,-37,-16,-40,-4,-4,-9,2,-5,-8,-45,-24,-13,3
03/05/2011,-38,16,-32,50,16,122,68,117,64,125,81,23,-39,46,-28,-60,-14,-56,40,-7,31,-16,43,3
03/04/2011,13,33,26,22,9,47,64,82,39,84,81,-21,3,37,20,-1,15,7,24,-10,4,-2,12,13
03/03/2011,-16,-47,-42,-34,21,46,25,-60,-4,-26,-8,65,37,-22,0,-64,-79,-84,-13,23,-37,23,-13,-1
03/02/2011,-32,34,12,62,8,14,-30,55,-39,59,29,88,36,128,108,-38,13,-7,27,-43,20,-21,24,9
03/01/2011,-18,4,-9,27,18,60,21,27,-4,40,36,82,41,65,58,-1,15,7,14,-9,0,-14,12,14
02/28/2011,0,-1,-2,-1,0,4,3,2,0,1,0,3,2,0,-2,1,0,-1,-1,2,1,0,1,0
02/27/2011,-1,14,44,7,-39,-115,-101,-22,-30,-62,-43,-82,-70,-36,-1,-22,-9,11,-9,-43,8,-18,-23,-10
02/26/2011,22,41,67,23,-5,-72,-42,4,50,-3,19,-179,-143,-82,-73,-2,15,32,5,-44,-9,-14,-14,9
02/25/2011,2,-29,46,-32,7,-4,-1,-59,43,-44,59,-84,-80,-117,-10,-30,-48,2,-53,-43,-83,21,-67,-4
02/24/2011,31,-49,-12,-75,31,97,139,-28,33,15,81,51,101,-36,32,-16,-70,-49,-22,43,-77,36,-38,2
02/23/2011,-76,-79,-87,-15,14,70,-34,-78,4,-50,-47,75,-48,-66,-64,-107,-101,-116,-28,9,-23,54,-8,-5
02/22/2011,-41,-23,-26,20,-15,38,-32,15,7,-12,-13,33,-44,-16,-21,8,17,19,-4,-15,24,9,2,6
02/21/2011,-1,-2,-1,-1,1,4,2,-1,1,0,4,4,0,-1,2,0,0,1,-2,0,-2,-3,-2,0
02/20/2011,42,2,21,-42,29,29,100,-3,15,42,72,3,83,15,49,19,-11,3,-8,21,-58,-21,-17,-5
02/19/2011,64,35,66,-20,34,-51,36,-46,-16,4,38,-29,74,31,77,49,27,51,-2,-1,-61,-25,-20,7
02/18/2011,32,31,65,4,58,-34,11,-71,25,14,53,-89,-35,-24,15,3,5,27,-7,-31,-90,-37,-23,8
02/17/2011,-29,-3,-27,22,57,54,14,-38,-2,40,19,69,20,52,26,-19,0,-18,18,-3,-42,-19,19,2
02/16/2011,-8,12,-13,20,51,25,14,-33,-24,39,8,77,64,85,56,-18,-1,-21,23,4,-30,0,23,2
02/15/2011,17,4,16,-4,3,-51,-41,-59,-35,-54,-45,12,27,5,24,-27,-29,-29,0,3,-7,-7,-7,5
02/14/2011,0,0,0,0,-1,-2,-3,-2,-2,-3,-3,0,0,0,0,1,0,0,-1,0,1,-1,0,0
02/13/2011,-56,9,15,49,-25,-46,-107,18,7,-9,-10,-74,-151,-37,-36,-51,-1,4,-7,-72,16,15,-6,-6
02/12/2011,-80,15,-65,82,-5,-17,-126,16,-41,6,-105,57,-72,71,-46,-99,-21,-87,28,-16,86,48,68,3
02/11/2011,-46,-13,-60,22,34,83,22,3,-3,48,2,104,33,63,8,-28,-6,-40,12,15,1,26,34,-2
02/10/2011,11,-1,-26,-8,-34,69,84,121,39,60,35,8,26,9,-33,9,2,-19,11,36,64,31,23,5
02/09/2011,42,-1,12,-33,-10,30,85,45,36,24,47,-31,34,-26,-12,63,26,42,5,29,0,-11,-10,4
02/08/2011,13,18,6,13,10,9,14,12,-5,17,4,20,28,34,17,12,16,6,12,7,10,-16,14,9
02/07/2011,0,-1,-2,0,-2,1,0,1,-1,-2,-3,2,1,0,-2,0,-1,-2,1,2,4,-1,1,0
02/06/2011,-57,14,-33,53,-10,-7,-71,39,-19,28,-38,27,-51,55,-12,-43,11,-24,25,-24,50,-2,39,0
02/05/2011,55,51,48,6,-48,-195,-121,-34,-46,-93,-133,-143,-55,-37,-69,0,4,-6,4,7,67,-1,12,-9
02/04/2011,12,28,18,18,-44,-96,-79,17,-55,-41,-73,-11,8,35,18,-84,-56,-81,5,-5,62,-18,13,-8
02/03/2011,-23,21,55,39,15,-3,-34,8,0,26,73,-2,-39,32,87,-11,22,50,-1,-78,-44,-55,-25,0
02/02/2011,73,58,112,-1,-29,-47,52,90,-29,41,105,0,116,92,177,14,10,44,10,-38,-6,-15,-33,-1
02/01/2011,0,1,1,8,6,50,37,32,-3,29,39,66,55,47,56,-17,-12,-16,12,-1,1,59,2,7
01/31/2011,-4,-6,-5,-3,-3,4,-2,-1,-1,-6,-3,5,-2,-5,-3,-2,-4,-4,-2,1,1,0,-2,-1
01/30/2011,59,-29,16,-85,-24,-120,-24,-114,-37,-123,-84,-74,33,-98,-35,34,-33,1,-54,43,-30,-15,-44,-24
01/29/2011,-5,-20,-20,-16,-9,8,2,-10,9,-20,-18,-4,-12,-35,-36,22,5,11,-12,15,6,25,-4,-8
01/28/2011,-40,15,-26,47,30,61,5,34,-31,69,23,126,62,126,83,33,65,44,33,-14,8,5,37,7
01/27/2011,32,-3,23,-29,13,12,56,-12,55,6,44,-89,-37,-77,-52,38,8,31,-13,10,-38,-63,-22,-9
01/26/2011,37,-3,28,-33,57,-5,45,-95,66,-8,34,-128,-68,-110,-81,52,18,46,-11,8,-94,-19,-27,-1
01/25/2011,43,32,27,6,35,-25,20,-35,9,8,-3,-50,7,5,-21,41,34,28,17,17,-16,47,15,10
01/24/2011,-1,1,-1,1,1,-1,-2,-1,0,0,-3,-1,-2,0,-2,1,2,0,0,0,0,-3,1,0
01/23/2011,-18,-15,13,-10,13,56,45,19,23,41,89,25,8,3,59,-15,-16,9,-15,-31,-55,41,-30,-7
01/22/2011,-72,-2,-54,58,2,139,40,126,44,111,64,81,-34,64,-6,-73,-16,-59,40,-19,48,50,43,-3
01/21/2011,-36,-62,-95,-32,24,133,84,-6,30,27,5,101,43,-16,-50,-70,-82,-115,-12,59,-9,42,17,-15
01/20/2011,111,20,68,-73,-17,16,163,74,47,40,107,-71,105,-27,37,53,-12,20,-11,43,-22,5,-36,-11
01/19/2011,41,18,46,-16,8,-31,26,-12,-22,-1,31,7,72,34,79,9,-4,12,2,-4,-31,11,-20,3
01/18/2011,3,19,25,22,-15,-89,-96,-45,-44,-64,-65,-18,-25,3,12,29,35,46,-6,-23,19,29,-4,8
01/17/2011,0,0,4,1,-2,-1,-2,2,0,0,1,-4,-3,-1,0,-1,1,1,-1,-3,0,1,0,-1
01/16/2011,-55,-32,-49,7,16,77,15,9,4,34,25,81,4,25,16,-36,-21,-30,4,-6,-16,-21,6,-15
01/15/2011,6,-47,-34,-53,10,210,214,113,68,111,162,121,129,25,66,63,13,33,-17,40,-32,5,-18,-10
01/14/2011,69,39,76,-19,15,74,163,110,42,112,174,8,117,70,128,52,30,57,0,-7,-46,-5,-24,-1
01/13/2011,-23,29,21,49,-6,45,14,96,3,75,72,50,12,86,82,-34,8,0,34,-44,21,-18,11,1
01/12/2011,-84,-50,-66,22,-26,122,10,80,5,35,35,136,2,34,32,-21,-1,-6,15,-19,35,18,5,-2
01/11/2011,-7,-25,-17,-15,-5,48,26,5,12,-8,12,40,17,-18,1,15,-4,6,-29,11,-1,38,-11,1
01/10/2011,-1,0,-2,1,1,0,-1,-3,0,-1,-2,1,-2,-1,-3,-2,0,-2,0,0,0,2,1,1
01/09/2011,-13,-5,15,-1,-42,-108,-111,-42,-86,-81,-75,27,19,25,63,-3,1,18,-5,-28,19,-22,-18,-10
01/08/2011,-29,-17,-33,8,24,-85,-122,-141,-71,-91,-128,31,-14,1,-21,7,12,4,-2,4,-13,0,12,-9
01/07/2011,-72,40,-44,100,-26,-73,-168,30,-57,-8,-131,18,-94,77,-50,-80,10,-59,43,-28,117,25,76,3
01/06/2011,-46,-24,-81,14,-80,-8,-68,71,-78,-38,-115,131,61,72,7,-33,-17,-59,13,35,136,11,42,-3
01/05/2011,-76,-21,-100,43,10,157,57,105,1,102,27,181,65,118,29,-45,-5,-64,39,23,61,-19,61,3
01/04/2011,-72,1,-28,65,33,3,-105,-51,22,3,-47,-35,-157,-35,-90,-66,-7,-32,14,-44,9,-2,24,13
01/03/2011,-6,0,-2,5,2,-1,-9,-6,-2,-2,-4,1,-8,0,-2,-5,-1,-3,1,-3,-1,1,2,0
01/02/2011,35,14,43,-19,-26,-33,25,36,-36,-8,37,29,92,52,106,43,24,51,-10,-9,-14,-40,-22,-10
01/01/2011,3,0,23,-5,27,56,62,14,38,48,87,-5,2,-3,32,42,31,56,15,-19,-51,-67,-19,-2
12/31/2010,33,-28,35,-57,30,65,109,-27,39,13,112,6,57,-41,59,81,23,83,-18,-2,-101,5,-58,-2
12/30/2010,6,0,35,-2,-5,-99,-91,-81,-21,-78,-55,-77,-68,-60,-24,49,39,70,-15,-28,-23,7,-26,1
12/29/2010,15,6,64,-6,28,-23,-5,-56,30,-12,60,-81,-61,-59,15,19,11,56,-26,-49,-85,-1,-46,1
12/28/2010,-4,-8,-3,7,2,44,18,16,22,11,19,7,-16,-12,-15,-3,-2,-3,4,-1,3,10,1,7
12/27/2010,-11,-5,-12,-1,-1,6,-1,0,0,-2,-1,12,1,-1,0,-4,-3,-3,-2,0,0,0,-1,-1
12/26/2010,6,-6,5,-15,-24,-19,0,19,0,-10,-2,-23,-5,-19,-6,6,-4,4,1,2,13,4,-10,-5
12/25/2010,-29,-8,14,12,-69,-7,-42,80,-9,-15,15,7,-34,-7,32,-2,9,30,4,-44,49,14,-22,0
12/24/2010,9,-10,42,-21,-51,-67,-56,-11,13,-74,-12,-100,-89,-105,-35,-4,-20,21,-18,-34,0,25,-49,-1
12/23/2010,4,9,22,10,53,-57,-53,-111,16,-30,-28,-99,-93,-62,-64,-27,-14,-13,19,-18,-64,10,-5,2
12/22/2010,91,33,56,-41,38,-78,42,-81,7,-21,-4,-103,38,-34,-16,74,30,48,6,34,-59,-24,-14,3
12/21/2010,35,12,28,-9,8,-57,-26,-60,-15,-45,-34,-39,3,-21,-7,42,23,35,-25,7,-11,7,-9,11
12/20/2010,-5,0,0,3,0,-1,-7,-2,0,-3,-2,-1,-8,-1,-2,-3,0,1,-1,-4,0,-1,0,1
12/19/2010,50,-11,-12,-60,-55,-67,15,15,-17,-54,-66,-49,42,-50,-53,12,-29,-33,-6,62,50,-1,-3,-16
12/18/2010,41,-10,16,-44,18,5,60,-38,14,-9,26,-20,45,-32,5,29,-9,10,-6,25,-48,2,-23,-1
