End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
06/22/2011,-36,12,19,40,40,64,17,22,31,69,92,19,-34,-21,35,49,-14,21,28,-51,-39,-3,4
06/21/2011,-29,-25,-53,6,48,50,0,-50,-9,-6,-33,69,17,-47,12,-20,-18,-14,-37,22,-12,19,6
06/20/2011,1,-1,-2,0,1,0,0,-2,0,-1,-3,1,0,-2,-1,-2,0,-1,-2,2,1,1,1
06/19/2011,13,-2,44,-21,-56,-3,29,64,22,10,71,-39,-8,43,-28,38,27,10,52,-28,-1,-38,-3
06/18/2011,27,-18,31,-39,-17,35,74,28,49,7,80,-46,-6,-46,-66,-1,42,4,45,-3,-28,-41,0
06/17/2011,0,-77,-113,-74,-11,-22,-24,-116,-31,-123,-177,28,30,-83,-93,-144,-17,-73,-104,104,23,14,-9
06/16/2011,0,44,10,42,-63,-119,-123,36,-16,-43,-111,-106,-111,66,-24,-96,-55,-11,-47,-11,90,33,0
06/15/2011,32,66,86,38,7,-34,9,53,-14,60,79,-15,34,82,87,115,-10,21,28,-47,-8,-3,5
06/14/2011,6,29,29,32,37,-4,-11,-18,-15,22,21,21,19,10,55,56,-78,-43,-60,-22,-21,8,10
06/13/2011,-1,0,-1,0,-1,-1,-2,-2,-2,-2,-2,2,0,0,0,0,-1,-1,-1,0,0,0,0
06/12/2011,-14,-41,-64,-36,-3,-36,-43,-74,-29,-72,-112,11,2,-46,-44,-76,4,-21,-35,46,9,8,-13
06/11/2011,-39,0,-12,31,-25,-103,-160,-58,-20,-85,-124,-81,-145,-35,-68,-103,-13,15,9,-26,32,10,-4
06/10/2011,-45,-15,-42,21,-6,-3,-64,-20,-37,-25,-60,60,-6,36,28,0,62,67,67,-4,22,16,2
06/09/2011,-49,-78,-63,-36,-39,82,18,13,0,-36,0,92,20,14,-41,1,-8,-35,-19,12,8,-25,0
06/08/2011,-49,-20,-23,18,-3,45,-18,15,14,11,18,28,-44,-3,-7,-5,10,23,31,-24,0,-2,-5
06/07/2011,40,15,25,-9,-22,-25,12,18,6,-16,-9,-38,8,20,-19,-15,16,1,4,14,21,-3,5
06/06/2011,0,0,0,0,-1,-1,-1,-1,0,-2,-1,-1,-1,0,-1,-2,1,0,1,0,1,0,0
06/05/2011,31,-13,29,-44,32,49,108,-5,28,40,106,6,66,-59,-5,63,11,-21,9,3,-69,-35,-12
06/04/2011,43,-1,44,-36,-14,53,113,63,63,44,116,-52,13,-29,-47,13,-1,-29,-1,0,-24,-34,7
06/03/2011,17,-82,-68,-91,27,84,111,-71,43,-36,-1,23,48,-147,-105,-80,-12,-82,-77,77,-49,-25,-1
06/02/2011,-1,2,18,3,28,7,5,-29,54,8,32,-88,-93,-120,-74,-66,-21,-16,-7,-17,-39,-13,10
06/01/2011,-59,44,-4,89,53,94,19,81,47,140,95,24,-65,16,89,19,8,78,51,-51,0,45,16
05/31/2011,-2,1,-11,10,-13,-2,-18,8,2,-16,-31,-3,-18,15,-10,-32,-4,0,-11,8,26,11,9
05/30/2011,3,1,2,-1,1,-1,2,-1,0,1,0,-3,2,-2,-1,0,1,0,0,1,-1,-1,0
05/29/2011,10,-7,26,-22,62,32,61,-52,12,33,85,16,43,-86,12,69,22,5,35,-15,-88,-28,-10
05/28/2011,79,3,89,-62,51,-29,75,-90,-6,-21,88,-24,97,-95,-16,112,78,17,87,-8,-118,-66,1
05/27/2011,71,29,75,-30,44,-28,68,-42,-17,15,71,-1,109,-21,43,114,105,64,108,-1,-74,-30,-1
05/26/2011,-21,-20,-33,-1,66,35,8,-82,-42,5,-7,115,86,-25,70,71,13,10,4,11,-53,7,-1
05/25/2011,-7,6,-8,12,3,32,22,33,24,35,22,-6,-18,-1,3,-20,50,50,51,0,10,12,-2
05/24/2011,-62,-71,-101,-9,-23,50,-44,-35,-20,-67,-95,92,-10,3,-37,-67,-24,-32,-53,34,39,14,-2
05/23/2011,-2,-1,-1,1,-1,-1,-3,-1,-2,-2,-2,2,-1,2,1,0,-2,0,-1,0,2,1,0
05/22/2011,38,-8,-14,-48,26,-101,-41,-130,-66,-83,-113,1,70,-51,-3,-9,58,16,21,48,-28,-1,-13
05/21/2011,23,9,20,-11,9,-33,-2,-30,-36,-17,-8,25,61,24,35,57,37,23,34,4,-17,-7,1
05/20/2011,-9,70,30,75,37,-19,-32,34,28,78,21,-70,-86,-6,47,-28,-3,55,27,-36,12,43,12
05/19/2011,12,33,41,23,43,23,39,11,57,64,78,-73,-58,-81,-13,-16,47,57,69,-27,-41,0,9
05/18/2011,42,55,7,19,91,29,86,-19,11,98,40,13,78,-40,94,25,4,18,-22,33,-39,46,11
05/17/2011,37,10,3,-12,56,31,68,-42,15,26,23,9,56,-64,15,3,-12,-24,-39,33,-40,9,9
05/16/2011,0,0,-1,0,0,-2,-3,-2,-2,-2,-3,3,1,2,1,1,-2,-2,-2,0,1,1,0
05/15/2011,-35,-58,-72,-36,-62,-18,-52,-7,-38,-79,-102,43,2,44,-42,-52,-20,-39,-47,33,55,-2,-19
05/14/2011,13,-26,-3,-37,-33,9,28,16,43,-27,6,-64,-45,-52,-94,-73,22,-10,10,15,7,-22,-9
05/13/2011,-90,-131,-170,-53,-38,85,-33,-57,-42,-100,-135,170,39,3,-51,-76,29,-16,-27,68,43,6,-20
05/12/2011,-35,60,25,86,-15,-37,-84,72,-17,47,-7,-13,-67,111,79,24,-37,34,7,-54,55,37,-2
05/11/2011,12,23,36,13,-15,-59,-45,-2,-11,-21,-16,-47,-31,17,-7,3,-12,0,5,-21,9,-6,-6
05/10/2011,30,45,54,27,39,-4,20,-3,33,40,52,-62,-30,-47,6,4,3,19,20,-21,-30,3,6
05/09/2011,1,0,1,0,2,3,5,0,3,4,6,-1,0,-4,-1,0,0,0,0,0,-3,0,0
05/08/2011,23,25,9,-2,-52,-208,-170,-76,-103,-130,-196,-59,-14,69,-4,-37,19,18,9,13,62,15,-3
05/07/2011,30,20,2,-6,-86,-240,-206,-76,-114,-180,-254,-73,-28,97,-31,-74,26,18,5,27,98,16,-1
05/06/2011,-43,-167,-131,-130,-85,89,34,-51,-37,-155,-83,163,102,2,-120,-26,20,-82,-42,76,15,-60,-19
05/05/2011,-33,-77,-79,-48,16,127,86,-17,47,6,29,60,12,-93,-64,-55,-62,-89,-98,40,-28,-12,-5
05/04/2011,-32,-83,-61,-55,-17,61,20,-41,61,-61,-16,-34,-84,-145,-160,-130,-27,-66,-49,23,-19,-33,-14
05/03/2011,31,7,-9,-9,12,49,78,34,29,40,26,7,43,2,11,-18,12,-1,-18,36,11,18,9
05/02/2011,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,-1,1,0,-1,0
05/01/2011,-28,2,34,16,15,-88,-116,-93,-45,-61,-36,-24,-56,-43,-11,38,1,18,48,-55,-46,-25,-7
04/30/2011,35,-14,25,-43,-4,-19,29,-32,11,-35,16,-38,14,-54,-56,-2,24,-13,17,9,-32,-33,-3
04/29/2011,52,46,86,2,3,20,91,82,9,80,137,7,87,79,78,138,-50,-40,-28,-27,-25,-21,6
04/28/2011,66,92,86,37,76,-21,69,14,29,110,95,-76,24,-34,78,51,23,48,36,-14,-47,22,15
04/27/2011,7,-31,2,-36,-1,12,20,-33,26,-32,15,-32,-23,-80,-76,-31,17,-13,15,4,-32,-30,-5
04/26/2011,-11,19,2,36,55,29,1,-31,13,36,18,13,-15,-44,32,4,-14,10,-6,-11,-28,18,9
04/25/2011,0,-1,0,0,0,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0
04/24/2011,1,-11,-9,-19,-10,0,14,6,3,-1,0,-7,6,-8,-15,-10,7,-4,-1,9,-1,-5,-7
04/23/2011,32,-18,-1,-46,-30,-16,28,1,-22,-37,-17,20,70,37,-9,21,33,-6,10,30,11,-16,4
04/22/2011,77,33,120,-33,28,-35,69,-24,7,14,127,-52,65,-40,4,130,28,-1,59,-35,-94,-63,-2
04/21/2011,40,125,128,89,54,2,58,111,64,172,177,-109,-47,21,99,84,11,77,76,-78,-33,18,11
04/20/2011,-57,-65,-38,-15,-58,3,-76,-13,-34,-87,-50,62,-26,41,-47,4,-59,-62,-46,-19,22,-31,-4
04/19/2011,20,-56,-29,-63,-61,-46,-35,-51,-35,-131,-104,12,29,13,-85,-46,-36,-84,-75,45,35,-27,-4
04/18/2011,-2,-1,-2,0,-1,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,0,0,0
04/17/2011,-11,-4,21,-3,-16,-73,-75,-41,-16,-54,-33,-56,-63,-32,-47,-14,10,11,36,-30,-13,-23,-3
04/16/2011,22,10,29,-9,-9,-36,-5,-7,-9,-18,2,-26,10,6,-6,18,40,28,46,-5,-6,-13,-6
04/15/2011,32,-24,30,-52,-19,-60,-17,-67,-41,-86,-22,5,54,-7,-34,52,33,-10,32,3,-33,-48,-19
04/14/2011,39,-6,13,-40,30,14,69,-37,31,4,33,-40,21,-94,-44,-22,71,31,52,25,-45,-15,-11
04/13/2011,-37,-135,-78,-101,-6,97,47,-98,37,-99,-6,45,-12,-172,-170,-75,31,-48,3,37,-64,-66,-20
04/12/2011,3,-10,-8,3,-13,6,2,4,-1,-16,-12,30,8,15,-12,-7,11,4,4,9,19,2,5
04/11/2011,-3,2,-2,1,1,-2,-8,-2,-1,-3,-7,-10,-7,2,3,-7,-2,0,-2,0,1,2,0
04/10/2011,27,-1,42,-37,21,11,56,-14,37,19,79,-65,-6,-90,-46,17,6,-15,17,-14,-67,-39,-10
04/09/2011,14,37,55,24,42,15,35,11,31,65,92,-37,-16,-41,25,47,0,18,31,-37,-51,-9,4
04/08/2011,62,58,77,3,26,-86,0,-35,10,3,15,-115,-16,-56,-11,0,25,24,34,-10,-34,-7,2
04/07/2011,-4,128,49,132,116,16,9,41,-12,189,84,39,31,67,234,118,12,108,52,-51,-26,83,18
04/06/2011,-25,0,-41,22,34,32,-2,-17,-48,29,-24,121,84,63,107,62,15,30,5,15,3,34,2
04/05/2011,10,-3,-9,-4,11,17,16,-15,-14,-5,-8,50,52,22,29,26,21,10,8,17,0,4,6
04/04/2011,1,2,2,1,0,-2,1,2,-1,1,0,-1,1,1,1,0,0,2,0,1,1,2,0
04/03/2011,-17,52,32,59,13,5,-5,73,5,91,64,-9,-23,61,83,54,8,55,45,-47,6,22,6
04/02/2011,-20,104,12,120,38,-17,-44,85,15,127,-1,-46,-78,71,122,-29,-15,76,9,-31,61,91,21
04/01/2011,9,25,28,18,51,32,45,-3,17,62,71,7,22,-32,45,50,11,22,24,-17,-49,2,8
03/31/2011,20,140,61,123,63,-74,-47,53,-16,130,8,-55,-25,88,172,38,40,125,71,-39,33,88,18
03/30/2011,-47,19,-17,58,47,49,-16,7,20,66,26,20,-54,-25,46,-6,-13,31,9,-29,-13,32,5
03/29/2011,3,44,13,49,44,-15,-25,-19,14,33,-12,-41,-47,-36,26,-33,-20,15,-13,-10,-1,34,8
03/28/2011,-3,-1,-3,2,-1,-2,-8,-3,-2,-4,-7,1,-5,0,-2,-4,-2,0,-1,0,2,1,0
03/27/2011,60,42,27,-15,-53,-111,-14,47,-15,-19,-62,-101,4,68,-9,-50,35,22,11,32,70,18,-1
03/26/2011,48,75,68,35,-18,-72,-4,78,73,46,23,-213,-135,-33,-57,-108,36,56,50,-18,40,20,10
03/25/2011,29,50,58,25,-43,-114,-73,34,40,-25,-36,-206,-158,-29,-89,-116,46,56,67,-27,47,3,1
03/24/2011,48,2,15,-37,-11,-80,-12,-55,-20,-62,-60,-56,22,-29,-42,-32,30,-2,6,33,0,-10,-1
03/23/2011,43,52,65,16,7,-56,7,23,-26,28,37,-13,58,71,73,92,45,49,62,-20,-8,-1,10
03/22/2011,30,100,69,84,9,-80,-51,57,-5,60,3,-81,-44,89,88,19,0,55,28,-39,43,44,16
03/21/2011,-1,1,-1,2,4,3,2,-1,0,4,1,3,2,0,5,1,-1,2,-1,1,-2,3,0
03/20/2011,45,-14,41,-59,-29,13,89,46,11,6,86,-7,78,18,-21,72,39,-6,37,4,-26,-49,-5
03/19/2011,40,290,98,264,219,-15,42,137,31,400,123,-76,-9,106,413,85,20,204,62,-57,19,214,41
03/18/2011,-50,-240,-84,-204,-55,136,64,-182,3,-230,17,152,67,-215,-269,13,-84,-214,-110,33,-142,-174,-42
03/17/2011,-16,-114,-55,-103,-20,81,57,-78,20,-95,4,57,29,-124,-139,-33,16,-61,-12,39,-58,-70,-24
03/16/2011,-45,-160,-132,-126,1,179,112,-91,0,-78,-6,203,129,-106,-91,-7,4,-87,-60,84,-62,-53,-13
03/15/2011,-37,-37,-49,3,26,127,59,14,21,40,47,112,38,-6,25,23,-26,-24,-34,10,-15,5,6
03/14/2011,0,2,1,1,3,6,7,3,4,7,8,0,0,-3,2,1,0,0,1,-1,-3,1,1
03/13/2011,72,11,98,-58,-58,-70,44,49,27,-26,78,-134,-4,-4,-83,34,32,-10,50,-23,-23,-70,-11
03/12/2011,28,-46,-11,-72,-39,-16,23,-31,34,-78,-30,-82,-35,-95,-142,-99,46,-12,19,38,-2,-37,-11
03/11/2011,-33,-28,-47,1,20,18,-29,-57,-11,-24,-48,41,-15,-49,-12,-36,-30,-25,-40,13,-10,10,1
03/10/2011,-41,20,-13,55,16,-22,-77,-12,-24,10,-40,19,-46,29,49,-1,-17,25,3,-28,19,31,5
03/09/2011,-24,1,-31,22,-22,-7,-41,26,10,-6,-51,-25,-64,15,-21,-77,22,34,17,6,53,26,2
03/08/2011,-4,-5,4,6,-14,13,-5,17,11,-10,6,-3,-21,10,-19,-7,-5,-4,1,-8,12,-6,7
03/07/2011,4,-9,-7,-14,1,-2,14,-10,4,1,-1,5,16,-5,12,-2,0,-8,-8,11,-10,-3,-8
03/06/2011,8,3,16,-11,30,-8,6,-45,5,-3,17,-37,-16,-87,-40,-4,-4,-9,2,-8,-45,-13,3
03/05/2011,-38,16,-32,50,16,122,68,117,64,125,81,23,-39,24,46,-28,-60,-14,-56,-7,31,43,3
03/04/2011,13,33,26,22,9,47,64,82,39,84,81,-21,3,27,37,20,-1,15,7,-10,4,12,13
03/03/2011,-16,-47,-42,-34,21,46,25,-60,-4,-26,-8,65,37,-62,-22,0,-64,-79,-84,23,-37,-13,-1
03/02/2011,-32,34,12,62,8,14,-30,55,-39,59,29,88,36,133,128,108,-38,13,-7,-43,20,24,9
03/01/2011,-18,4,-9,27,18,60,21,27,-4,40,36,82,41,51,65,58,-1,15,7,-9,0,12,14
02/28/2011,0,-1,-2,-1,0,4,3,2,0,1,0,3,2,1,0,-2,1,0,-1,2,1,1,0
02/27/2011,-1,14,44,7,-39,-115,-101,-22,-30,-62,-43,-82,-70,15,-36,-1,-22,-9,11,-43,8,-23,-10
02/26/2011,22,41,67,23,-5,-72,-42,4,50,-3,19,-179,-143,-84,-82,-73,-2,15,32,-44,-9,-14,9
02/25/2011,2,-29,46,-32,7,-4,-1,-59,43,-44,59,-84,-80,-144,-117,-10,-30,-48,2,-43,-83,-67,-4
02/24/2011,31,-49,-12,-75,31,97,139,-28,33,15,81,51,101,-94,-36,32,-16,-70,-49,43,-77,-38,2
02/23/2011,-76,-79,-87,-15,14,70,-34,-78,4,-50,-47,75,-48,-99,-66,-64,-107,-101,-116,9,-23,-8,-5
02/22/2011,-41,-23,-26,20,-15,38,-32,15,7,-12,-13,33,-44,16,-16,-21,8,17,19,-15,24,2,6
02/21/2011,-1,-2,-1,-1,1,4,2,-1,1,0,4,4,0,-2,-1,2,0,0,1,0,-2,-2,0
02/20/2011,42,2,21,-42,29,29,100,-3,15,42,72,3,83,-43,15,49,19,-11,3,21,-58,-17,-5
02/19/2011,64,35,66,-20,34,-51,36,-46,-16,4,38,-29,74,-25,31,77,49,27,51,-1,-61,-20,7
02/18/2011,32,31,65,4,58,-34,11,-71,25,14,53,-89,-35,-131,-24,15,3,5,27,-31,-90,-23,8
02/17/2011,-29,-3,-27,22,57,54,14,-38,-2,40,19,69,20,-42,52,26,-19,0,-18,-3,-42,19,2
02/16/2011,-8,12,-13,20,51,25,14,-33,-24,39,8,77,64,7,85,56,-18,-1,-21,4,-30,23,2
02/15/2011,17,4,16,-4,3,-51,-41,-59,-35,-54,-45,12,27,10,5,24,-27,-29,-29,3,-7,-7,5
02/14/2011,0,0,0,0,-1,-2,-3,-2,-2,-3,-3,0,0,1,0,0,1,0,0,0,1,0,0
02/13/2011,-56,9,15,49,-25,-46,-107,18,7,-9,-10,-74,-151,-8,-37,-36,-51,-1,4,-72,16,-6,-6
02/12/2011,-80,15,-65,82,-5,-17,-126,16,-41,6,-105,57,-72,94,71,-46,-99,-21,-87,-16,86,68,3
02/11/2011,-46,-13,-60,22,34,83,22,3,-3,48,2,104,33,10,63,8,-28,-6,-40,15,1,34,-2
02/10/2011,11,-1,-26,-8,-34,69,84,121,39,60,35,8,26,72,9,-33,9,2,-19,36,64,23,5
02/09/2011,42,-1,12,-33,-10,30,85,45,36,24,47,-31,34,-12,-26,-12,63,26,42,29,0,-10,4
02/08/2011,13,18,6,13,10,9,14,12,-5,17,4,20,28,31,34,17,12,16,6,7,10,14,9
02/07/2011,0,-1,-2,0,-2,1,0,1,-1,-2,-3,2,1,2,0,-2,0,-1,-2,2,4,1,0
02/06/2011,-57,14,-33,53,-10,-7,-71,39,-19,28,-38,27,-51,73,55,-12,-43,11,-24,-24,50,39,0
02/05/2011,55,51,48,6,-48,-195,-121,-34,-46,-93,-133,-143,-55,43,-37,-69,0,4,-6,7,67,12,-9
02/04/2011,12,28,18,18,-44,-96,-79,17,-55,-41,-73,-11,8,117,35,18,-84,-56,-81,-5,62,13,-8
02/03/2011,-23,21,55,39,15,-3,-34,8,0,26,73,-2,-39,11,32,87,-11,22,50,-78,-44,-25,0
02/02/2011,73,58,112,-1,-29,-47,52,90,-29,41,105,0,116,156,92,177,14,10,44,-38,-6,-33,-1
02/01/2011,0,1,1,8,6,50,37,32,-3,29,39,66,55,53,47,56,-17,-12,-16,-1,1,2,7
01/31/2011,-4,-6,-5,-3,-3,4,-2,-1,-1,-6,-3,5,-2,-1,-5,-3,-2,-4,-4,1,1,-2,-1
01/30/2011,59,-29,16,-85,-24,-120,-24,-114,-37,-123,-84,-74,33,-79,-98,-35,34,-33,1,43,-30,-44,-24
01/29/2011,-5,-20,-20,-16,-9,8,2,-10,9,-20,-18,-4,-12,-25,-35,-36,22,5,11,15,6,-4,-8
01/28/2011,-40,15,-26,47,30,61,5,34,-31,69,23,126,62,92,126,83,33,65,44,-14,8,37,7
01/27/2011,32,-3,23,-29,13,12,56,-12,55,6,44,-89,-37,-111,-77,-52,38,8,31,10,-38,-22,-9
01/26/2011,37,-3,28,-33,57,-5,45,-95,66,-8,34,-128,-68,-226,-110,-81,52,18,46,8,-94,-27,-1
01/25/2011,43,32,27,6,35,-25,20,-35,9,8,-3,-50,7,-48,5,-21,41,34,28,17,-16,15,10
01/24/2011,-1,1,-1,1,1,-1,-2,-1,0,0,-3,-1,-2,-1,0,-2,1,2,0,0,0,1,0
01/23/2011,-18,-15,13,-10,13,56,45,19,23,41,89,25,8,-30,3,59,-15,-16,9,-31,-55,-30,-7
01/22/2011,-72,-2,-54,58,2,139,40,126,44,111,64,81,-34,71,64,-6,-73,-16,-59,-19,48,43,-3
01/21/2011,-36,-62,-95,-32,24,133,84,-6,30,27,5,101,43,-62,-16,-50,-70,-82,-115,59,-9,17,-15
01/20/2011,111,20,68,-73,-17,16,163,74,47,40,107,-71,105,1,-27,37,53,-12,20,43,-22,-36,-11
01/19/2011,41,18,46,-16,8,-31,26,-12,-22,-1,31,7,72,27,34,79,9,-4,12,-4,-31,-20,3
01/18/2011,3,19,25,22,-15,-89,-96,-45,-44,-64,-65,-18,-25,38,3,12,29,35,46,-23,19,-4,8
01/17/2011,0,0,4,1,-2,-1,-2,2,0,0,1,-4,-3,1,-1,0,-1,1,1,-3,0,0,-1
01/16/2011,-55,-32,-49,7,16,77,15,9,4,34,25,81,4,-8,25,16,-36,-21,-30,-6,-16,6,-15
01/15/2011,6,-47,-34,-53,10,210,214,113,68,111,162,121,129,12,25,66,63,13,33,40,-32,-18,-10
01/14/2011,69,39,76,-19,15,74,163,110,42,112,174,8,117,53,70,128,52,30,57,-7,-46,-24,-1
01/13/2011,-23,29,21,49,-6,45,14,96,3,75,72,50,12,113,86,82,-34,8,0,-44,21,11,1
01/12/2011,-84,-50,-66,22,-26,122,10,80,5,35,35,136,2,85,34,32,-21,-1,-6,-19,35,5,-2
01/11/2011,-7,-25,-17,-15,-5,48,26,5,12,-8,12,40,17,-3,-18,1,15,-4,6,11,-1,-11,1
01/10/2011,-1,0,-2,1,1,0,-1,-3,0,-1,-2,1,-2,-3,-1,-3,-2,0,-2,0,0,1,1
01/09/2011,-13,-5,15,-1,-42,-108,-111,-42,-86,-81,-75,27,19,92,25,63,-3,1,18,-28,19,-18,-10
01/08/2011,-29,-17,-33,8,24,-85,-122,-141,-71,-91,-128,31,-14,-40,1,-21,7,12,4,4,-13,12,-9
01/07/2011,-72,40,-44,100,-26,-73,-168,30,-57,-8,-131,18,-94,135,77,-50,-80,10,-59,-28,117,76,3
01/06/2011,-46,-24,-81,14,-80,-8,-68,71,-78,-38,-115,131,61,216,72,7,-33,-17,-59,35,136,42,-3
01/05/2011,-76,-21,-100,43,10,157,57,105,1,102,27,181,65,122,118,29,-45,-5,-64,23,61,61,3
01/04/2011,-72,1,-28,65,33,3,-105,-51,22,3,-47,-35,-157,-88,-35,-90,-66,-7,-32,-44,9,24,13
01/03/2011,-6,0,-2,5,2,-1,-9,-6,-2,-2,-4,1,-8,-4,0,-2,-5,-1,-3,-3,-1,2,0
01/02/2011,35,14,43,-19,-26,-33,25,36,-36,-8,37,29,92,98,52,106,43,24,51,-9,-14,-22,-10
01/01/2011,3,0,23,-5,27,56,62,14,38,48,87,-5,2,-50,-3,32,42,31,56,-19,-51,-19,-2
12/31/2010,33,-28,35,-57,30,65,109,-27,39,13,112,6,57,-99,-41,59,81,23,83,-2,-101,-58,-2
12/30/2010,6,0,35,-2,-5,-99,-91,-81,-21,-78,-55,-77,-68,-60,-60,-24,49,39,70,-28,-23,-26,1
12/29/2010,15,6,64,-6,28,-23,-5,-56,30,-12,60,-81,-61,-116,-59,15,19,11,56,-49,-85,-46,1
12/28/2010,-4,-8,-3,7,2,44,18,16,22,11,19,7,-16,-10,-12,-15,-3,-2,-3,-1,3,1,7
12/27/2010,-11,-5,-12,-1,-1,6,-1,0,0,-2,-1,12,1,1,-1,0,-4,-3,-3,0,0,-1,-1
12/26/2010,6,-6,5,-15,-24,-19,0,19,0,-10,-2,-23,-5,13,-19,-6,6,-4,4,2,13,-10,-5
12/25/2010,-29,-8,14,12,-69,-7,-42,80,-9,-15,15,7,-34,107,-7,32,-2,9,30,-44,49,-22,0
12/24/2010,9,-10,42,-21,-51,-67,-56,-11,13,-74,-12,-100,-89,-35,-105,-35,-4,-20,21,-34,0,-49,-1
12/23/2010,4,9,22,10,53,-57,-53,-111,16,-30,-28,-99,-93,-160,-62,-64,-27,-14,-13,-18,-64,-5,2
12/22/2010,91,33,56,-41,38,-78,42,-81,7,-21,-4,-103,38,-106,-34,-16,74,30,48,34,-59,-14,3
12/21/2010,35,12,28,-9,8,-57,-26,-60,-15,-45,-34,-39,3,-25,-21,-7,42,23,35,7,-11,-9,11
12/20/2010,-5,0,0,3,0,-1,-7,-2,0,-3,-2,-1,-8,-1,-1,-2,-3,0,1,-4,0,0,1
12/19/2010,50,-11,-12,-60,-55,-67,15,15,-17,-54,-66,-49,42,26,-50,-53,12,-29,-33,62,50,-3,-16
12/18/2010,41,-10,16,-44,18,5,60,-38,14,-9,26,-20,45,-70,-32,5,29,-9,10,25,-48,-23,-1
12/17/2010,-71,-21,-59,37,-25,-23,-117,-17,-4,-47,-101,-19,-131,-12,-50,-113,-98,-55,-90,-11,61,28,0
12/16/2010,-53,16,-44,61,77,-25,-97,-114,26,0,-84,-78,-162,-182,-40,-147,-63,-6,-54,-9,-25,53,8
12/15/2010,76,21,87,-41,67,33,134,-36,71,56,149,-95,25,-171,-45,43,9,-24,17,-12,-135,-51,-4
12/14/2010,34,30,38,8,27,1,34,-2,30,26,39,-51,-9,-44,-3,-1,41,36,43,-4,-25,-1,10
12/13/2010,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,-1,0,-1,0,0,-1,0,0,0
12/12/2010,-18,11,-6,19,23,-23,-32,-30,-18,11,-17,2,-14,-17,29,4,-38,-14,-30,-11,-15,15,-4
12/11/2010,10,0,14,-9,12,-35,-22,-53,-12,-29,-16,-18,-2,-41,-15,5,14,6,18,-5,-29,-12,4
12/10/2010,27,32,37,10,28,-33,4,-23,-6,16,19,-27,17,-16,30,33,-47,-32,-39,-10,-31,1,5
