End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
6/16/11,0,44,88,10,42,-63,-119,-123,36,2,-16,-43,-34,-111,-106,-111,-24,-96,-55,-11,-47,19,-11,90,28,33,0
6/15/11,32,66,58,86,38,7,-34,9,53,3,-14,60,35,79,-15,34,87,115,-10,21,28,22,-47,-8,-5,-3,5
6/14/11,6,29,144,29,32,37,-4,-11,-18,2,-15,22,170,21,21,19,55,56,-78,-43,-60,8,-22,-21,19,8,10
6/13/11,-1,0,1,-1,0,-1,-1,-2,-2,0,-2,-2,0,-2,2,0,0,0,-1,-1,-1,0,0,0,0,0,0
6/12/11,-14,-41,-35,-64,-36,-3,-36,-43,-74,4,-29,-72,-76,-112,11,2,-44,-76,4,-21,-35,-20,46,9,-5,8,-13
6/11/11,-39,0,-30,-12,31,-25,-103,-160,-58,3,-20,-85,-170,-124,-81,-145,-68,-103,-13,15,9,1,-26,32,8,10,-4
6/10/11,-45,-15,-155,-42,21,-6,-3,-64,-20,6,-37,-25,-219,-60,60,-6,28,0,62,67,67,12,-4,22,16,16,2
6/9/11,-49,-78,-48,-63,-36,-39,82,18,13,9,0,-36,41,0,92,20,-41,1,-8,-35,-19,-29,12,8,14,-25,0
6/8/11,-49,-20,-78,-23,18,-3,45,-18,15,7,14,11,-46,18,28,-44,-7,-5,10,23,31,0,-24,0,8,-2,-5
6/7/11,40,15,37,25,-9,-22,-25,12,18,10,6,-16,-4,-9,-38,8,-19,-15,16,1,4,-2,14,21,21,-3,5
6/6/11,0,0,0,0,0,-1,-1,-1,-1,0,0,-2,-3,-1,-1,-1,-1,-2,1,0,1,0,0,1,-1,0,0
6/5/11,31,-13,8,29,-44,32,49,108,-5,-6,28,40,95,106,6,66,-5,63,11,-21,9,-17,3,-69,-13,-35,-12
6/4/11,43,-1,56,44,-36,-14,53,113,63,-1,63,44,144,116,-52,13,-47,13,-1,-29,-1,-5,0,-24,-20,-34,7
6/3/11,17,-82,38,-68,-91,27,84,111,-71,3,43,-36,164,-1,23,48,-105,-80,-12,-82,-77,-40,77,-49,16,-25,-1
6/2/11,-1,2,33,18,3,28,7,5,-29,-5,54,8,54,32,-88,-93,-74,-66,-21,-16,-7,-6,-17,-39,-1,-13,10
6/1/11,-59,44,-86,-4,89,53,94,19,81,-5,47,140,7,95,24,-65,89,19,8,78,51,44,-51,0,-17,45,16
5/31/11,-2,1,14,-11,10,-13,-2,-18,8,9,2,-16,0,-31,-3,-18,-10,-32,-4,0,-11,19,8,26,7,11,9
5/30/11,3,1,3,2,-1,1,-1,2,-1,1,0,1,1,0,-3,2,-1,0,1,0,0,0,1,-1,-1,-1,0
5/29/11,10,-7,-34,26,-22,62,32,61,-52,-12,12,33,15,85,16,43,12,69,22,5,35,-14,-15,-88,-33,-28,-10
5/28/11,79,3,-31,89,-62,51,-29,75,-90,-2,-6,-21,-80,88,-24,97,-16,112,78,17,87,-20,-8,-118,-11,-66,1
5/27/11,71,29,-84,75,-30,44,-28,68,-42,-5,-17,15,-149,71,-1,109,43,114,105,64,108,-4,-1,-74,39,-30,-1
5/26/11,-21,-20,-50,-33,-1,66,35,8,-82,0,-42,5,-19,-7,115,86,70,71,13,10,4,0,11,-53,28,7,-1
5/25/11,-7,6,-94,-8,12,3,32,22,33,0,24,35,-84,22,-6,-18,3,-20,50,50,51,4,0,10,9,12,-2
5/24/11,-62,-71,-30,-101,-9,-23,50,-44,-35,9,-20,-67,15,-95,92,-10,-37,-67,-24,-32,-53,-27,34,39,31,14,-2
5/23/11,-2,-1,1,-1,1,-1,-1,-3,-1,0,-2,-2,0,-2,2,-1,1,0,-2,0,-1,0,0,2,0,1,0
5/22/11,38,-8,-61,-14,-48,26,-101,-41,-130,-14,-66,-83,-205,-113,1,70,-3,-9,58,16,21,-12,48,-28,-5,-1,-13
5/21/11,23,9,-35,20,-11,9,-33,-2,-30,-3,-36,-17,-89,-8,25,61,35,57,37,23,34,4,4,-17,-4,-7,1
5/20/11,-9,70,-5,30,75,37,-19,-32,34,6,28,78,-34,21,-70,-86,47,-28,-3,55,27,55,-36,12,-7,43,12
5/19/11,12,33,-68,41,23,43,23,39,11,4,57,64,-61,78,-73,-58,-13,-16,47,57,69,33,-27,-41,-14,0,9
5/18/11,42,55,47,7,19,91,29,86,-19,8,11,98,104,40,13,78,94,25,4,18,-22,39,33,-39,3,46,11
5/17/11,37,10,82,3,-12,56,31,68,-42,8,15,26,132,23,9,56,15,3,-12,-24,-39,-10,33,-40,43,9,9
5/16/11,0,0,4,-1,0,0,-2,-3,-2,0,-2,-2,1,-3,3,1,1,1,-2,-2,-2,-1,0,1,-1,1,0
5/15/11,-35,-58,-23,-72,-36,-62,-18,-52,-7,-10,-38,-79,-36,-102,43,2,-42,-52,-20,-39,-47,-20,33,55,-8,-2,-19
5/14/11,13,-26,-21,-3,-37,-33,9,28,16,1,43,-27,-15,6,-64,-45,-94,-73,22,-10,10,-31,15,7,-4,-22,-9
5/13/11,-90,-131,-169,-170,-53,-38,85,-33,-57,-1,-42,-100,-112,-135,170,39,-51,-76,29,-16,-27,-36,68,43,12,6,-20
5/12/11,-35,60,19,25,86,-15,-37,-84,72,-4,-17,47,-23,-7,-13,-67,79,24,-37,34,7,36,-54,55,-10,37,-2
5/11/11,12,23,37,36,13,-15,-59,-45,-2,-5,-11,-21,-32,-16,-47,-31,-7,3,-12,0,5,-2,-21,9,6,-6,-6
5/10/11,30,45,46,54,27,39,-4,20,-3,16,33,40,36,52,-62,-30,6,4,3,19,20,36,-21,-30,19,3,6
5/9/11,1,0,1,1,0,2,3,5,0,1,3,4,7,6,-1,0,-1,0,0,0,0,0,0,-3,0,0,0
5/8/11,23,25,-15,9,-2,-52,-208,-170,-76,-18,-103,-130,-283,-196,-59,-14,-4,-37,19,18,9,-6,13,62,-17,15,-3
5/7/11,30,20,-7,2,-6,-86,-240,-206,-76,2,-114,-180,-335,-254,-73,-28,-31,-74,26,18,5,2,27,98,-2,16,-1
5/6/11,-43,-167,-93,-131,-130,-85,89,34,-51,-1,-37,-155,-5,-83,163,102,-120,-26,20,-82,-42,-73,76,15,28,-60,-19
5/5/11,-33,-77,68,-79,-48,16,127,86,-17,-3,47,6,264,29,60,12,-64,-55,-62,-89,-98,-28,40,-28,17,-12,-5
5/4/11,-32,-83,7,-61,-55,-17,61,20,-41,0,61,-61,92,-16,-34,-84,-160,-130,-27,-66,-49,-44,23,-19,14,-33,-14
5/3/11,31,7,31,-9,-9,12,49,78,34,2,29,40,90,26,7,43,11,-18,12,-1,-18,23,36,11,12,18,9
5/2/11,1,0,0,1,0,0,0,2,0,-1,0,0,1,1,0,1,1,0,0,0,-1,0,1,0,-1,-1,0
5/1/11,-28,2,-49,34,16,15,-88,-116,-93,-4,-45,-61,-169,-36,-24,-56,-11,38,1,18,48,-16,-55,-46,-43,-25,-7
4/30/11,35,-14,3,25,-43,-4,-19,29,-32,8,11,-35,-20,16,-38,14,-56,-2,24,-13,17,-13,9,-32,-4,-33,-3
4/29/11,52,46,155,86,2,3,20,91,82,8,9,80,237,137,7,87,78,138,-50,-40,-28,3,-27,-25,-16,-21,6
4/28/11,66,92,46,86,37,76,-21,69,14,-9,29,110,36,95,-76,24,78,51,23,48,36,34,-14,-47,-12,22,15
4/27/11,7,-31,-21,2,-36,-1,12,20,-33,-6,26,-32,-14,15,-32,-23,-76,-31,17,-13,15,-25,4,-32,9,-30,-5
4/26/11,-11,19,21,2,36,55,29,1,-31,7,13,36,50,18,13,-15,32,4,-14,10,-6,17,-11,-28,19,18,9
4/25/11,0,-1,0,0,0,0,-1,-1,-1,1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0
4/24/11,1,-11,-21,-9,-19,-10,0,14,6,-6,3,-1,-12,0,-7,6,-15,-10,7,-4,-1,-8,9,-1,-3,-5,-7
4/23/11,32,-18,-18,-1,-46,-30,-16,28,1,-1,-22,-37,-45,-17,20,70,-9,21,33,-6,10,-6,30,11,1,-16,4
4/22/11,77,33,53,120,-33,28,-35,69,-24,-3,7,14,25,127,-52,65,4,130,28,-1,59,-26,-35,-94,-54,-63,-2
4/21/11,40,125,35,128,89,54,2,58,111,-2,64,172,50,177,-109,-47,99,84,11,77,76,51,-78,-33,-33,18,11
4/20/11,-57,-65,27,-38,-15,-58,3,-76,-13,-4,-34,-87,41,-50,62,-26,-47,4,-59,-62,-46,-30,-19,22,18,-31,-4
4/19/11,20,-56,100,-29,-63,-61,-46,-35,-51,7,-35,-131,56,-104,12,29,-85,-46,-36,-84,-75,-36,45,35,38,-27,-4
4/18/11,-2,-1,-1,-2,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0
4/17/11,-11,-4,-42,21,-3,-16,-73,-75,-41,-10,-16,-54,-137,-33,-56,-63,-47,-14,10,11,36,-13,-30,-13,-20,-23,-3
4/16/11,22,10,-42,29,-9,-9,-36,-5,-7,0,-9,-18,-103,2,-26,10,-6,18,40,28,46,17,-5,-6,-12,-13,-6
4/15/11,32,-24,-15,30,-52,-19,-60,-17,-67,2,-41,-86,-102,-22,5,54,-34,52,33,-10,32,-1,3,-33,9,-48,-19
4/14/11,39,-6,-73,13,-40,30,14,69,-37,4,31,4,-81,33,-40,21,-44,-22,71,31,52,-6,25,-45,24,-15,-11
4/13/11,-37,-135,-105,-78,-101,-6,97,47,-98,7,37,-99,-15,-6,45,-12,-170,-75,31,-48,3,-61,37,-64,37,-66,-20
4/12/11,3,-10,-2,-8,3,-13,6,2,4,8,-1,-16,15,-12,30,8,-12,-7,11,4,4,8,9,19,-8,2,5
4/11/11,-3,2,0,-2,1,1,-2,-8,-2,0,-1,-3,-16,-7,-10,-7,3,-7,-2,0,-2,2,0,1,-2,2,0
4/10/11,27,-1,10,42,-37,21,11,56,-14,-8,37,19,32,79,-65,-6,-46,17,6,-15,17,-27,-14,-67,7,-39,-10
4/9/11,14,37,18,55,24,42,15,35,11,-1,31,65,46,92,-37,-16,25,47,0,18,31,6,-37,-51,-32,-9,4
4/8/11,62,58,39,77,3,26,-86,0,-35,2,10,3,-62,15,-115,-16,-11,0,25,24,34,-7,-10,-34,-17,-7,2
4/7/11,-4,128,-27,49,132,116,16,9,41,-1,-12,189,-17,84,39,31,234,118,12,108,52,68,-51,-26,-6,83,18
4/6/11,-25,0,-61,-41,22,34,32,-2,-17,6,-48,29,-40,-24,121,84,107,62,15,30,5,25,15,3,-14,34,2
4/5/11,10,-3,-12,-9,-4,11,17,16,-15,8,-14,-5,-13,-8,50,52,29,26,21,10,8,5,17,0,-8,4,6
4/4/11,1,2,1,2,1,0,-2,1,2,-1,-1,1,0,0,-1,1,1,0,0,2,0,1,1,1,1,2,0
4/3/11,-17,52,-50,32,59,13,5,-5,73,-5,5,91,-44,64,-9,-23,83,54,8,55,45,21,-47,6,-29,22,6
4/2/11,-20,104,0,12,120,38,-17,-44,85,-4,15,127,-23,-1,-46,-78,122,-29,-15,76,9,69,-31,61,-28,91,21
4/1/11,9,25,-8,28,18,51,32,45,-3,-7,17,62,33,71,7,22,45,50,11,22,24,9,-17,-49,-59,2,8
3/31/11,20,140,-47,61,123,63,-74,-47,53,3,-16,130,-164,8,-55,-25,172,38,40,125,71,71,-39,33,-78,88,18
3/30/11,-47,19,-39,-17,58,47,49,-16,7,-1,20,66,13,26,20,-54,46,-6,-13,31,9,25,-29,-13,-21,32,5
3/29/11,3,44,54,13,49,44,-15,-25,-19,8,14,33,35,-12,-41,-47,26,-33,-20,15,-13,22,-10,-1,50,34,8
3/28/11,-3,-1,-1,-3,2,-1,-2,-8,-3,1,-2,-4,-7,-7,1,-5,-2,-4,-2,0,-1,0,0,2,0,1,0
3/27/11,60,42,3,27,-15,-53,-111,-14,47,-8,-15,-19,-126,-62,-101,4,-9,-50,35,22,11,13,32,70,-8,18,-1
3/26/11,48,75,-1,68,35,-18,-72,-4,78,0,73,46,-99,23,-213,-135,-57,-108,36,56,50,24,-18,40,-3,20,10
3/25/11,29,50,-44,58,25,-43,-114,-73,34,1,40,-25,-218,-36,-206,-158,-89,-116,46,56,67,13,-27,47,4,3,1
3/24/11,48,2,8,15,-37,-11,-80,-12,-55,2,-20,-62,-97,-60,-56,22,-42,-32,30,-2,6,-9,33,0,-22,-10,-1
3/23/11,43,52,-24,65,16,7,-56,7,23,-1,-26,28,-111,37,-13,58,73,92,45,49,62,21,-20,-8,-20,-1,10
3/22/11,30,100,52,69,84,9,-80,-51,57,5,-5,60,-50,3,-81,-44,88,19,0,55,28,58,-39,43,-2,44,16
3/21/11,-1,1,0,-1,2,4,3,2,-1,0,0,4,3,1,3,2,5,1,-1,2,-1,1,1,-2,0,3,0
3/20/11,45,-14,-21,41,-59,-29,13,89,46,-9,11,6,3,86,-7,78,-21,72,39,-6,37,-30,4,-26,-19,-49,-5
3/19/11,40,290,18,98,264,219,-15,42,137,-10,31,400,5,123,-76,-9,413,85,20,204,62,197,-57,19,-9,214,41
3/18/11,-50,-240,88,-84,-204,-55,136,64,-182,-3,3,-230,311,17,152,67,-269,13,-84,-214,-110,-142,33,-142,49,-174,-42
3/17/11,-16,-114,-52,-55,-103,-20,81,57,-78,1,20,-95,37,4,57,29,-139,-33,16,-61,-12,-70,39,-58,9,-70,-24
3/16/11,-45,-160,-69,-132,-126,1,179,112,-91,4,0,-78,146,-6,203,129,-91,-7,4,-87,-60,-80,84,-62,44,-53,-13
3/15/11,-37,-37,8,-49,3,26,127,59,14,7,21,40,166,47,112,38,25,23,-26,-24,-34,-1,10,-15,45,5,6
3/14/11,0,2,1,1,1,3,6,7,3,0,4,7,11,8,0,0,2,1,0,0,1,0,-1,-3,3,1,1
3/13/11,72,11,27,98,-58,-58,-70,44,49,-5,27,-26,-40,78,-134,-4,-83,34,32,-10,50,-35,-23,-23,-35,-70,-11
3/12/11,28,-46,-49,-11,-72,-39,-16,23,-31,0,34,-78,-90,-30,-82,-35,-142,-99,46,-12,19,-35,38,-2,7,-37,-11
3/11/11,-33,-28,13,-47,1,20,18,-29,-57,0,-11,-24,40,-48,41,-15,-12,-36,-30,-25,-40,-3,13,-10,6,10,1
3/10/11,-41,20,-27,-13,55,16,-22,-77,-12,4,-24,10,-65,-40,19,-46,49,-1,-17,25,3,19,-28,19,1,31,5
3/9/11,-24,1,-74,-31,22,-22,-7,-41,26,8,10,-6,-113,-51,-25,-64,-21,-77,22,34,17,13,6,53,11,26,2
3/8/11,-4,-5,17,4,6,-14,13,-5,17,8,11,-10,25,6,-3,-21,-19,-7,-5,-4,1,2,-8,12,21,-6,7
3/7/11,4,-9,5,-7,-14,1,-2,14,-10,-9,4,1,27,-1,5,16,12,-2,0,-8,-8,-7,11,-10,-14,-3,-8
3/6/11,8,3,5,16,-11,30,-8,6,-45,3,5,-3,-8,17,-37,-16,-40,-4,-4,-9,2,-5,-8,-45,-24,-13,3
3/5/11,-38,16,61,-32,50,16,122,68,117,4,64,125,250,81,23,-39,46,-28,-60,-14,-56,40,-7,31,-16,43,3
3/4/11,13,33,22,26,22,9,47,64,82,1,39,84,92,81,-21,3,37,20,-1,15,7,24,-10,4,-2,12,13
3/3/11,-16,-47,97,-42,-34,21,46,25,-60,1,-4,-26,196,-8,65,37,-22,0,-64,-79,-84,-13,23,-37,23,-13,-1
3/2/11,-32,34,28,12,62,8,14,-30,55,2,-39,59,57,29,88,36,128,108,-38,13,-7,27,-43,20,-21,24,9
3/1/11,-18,4,-12,-9,27,18,60,21,27,3,-4,40,47,36,82,41,65,58,-1,15,7,14,-9,0,-14,12,14
2/28/11,0,-1,-1,-2,-1,0,4,3,2,0,0,1,3,0,3,2,0,-2,1,0,-1,-1,2,1,0,1,0
2/27/11,-1,14,26,44,7,-39,-115,-101,-22,6,-30,-62,-101,-43,-82,-70,-36,-1,-22,-9,11,-9,-43,8,-18,-23,-10
2/26/11,22,41,32,67,23,-5,-72,-42,4,1,50,-3,-54,19,-179,-143,-82,-73,-2,15,32,5,-44,-9,-14,-14,9
2/25/11,2,-29,59,46,-32,7,-4,-1,-59,-4,43,-44,74,59,-84,-80,-117,-10,-30,-48,2,-53,-43,-83,21,-67,-4
2/24/11,31,-49,71,-12,-75,31,97,139,-28,0,33,15,229,81,51,101,-36,32,-16,-70,-49,-22,43,-77,36,-38,2
2/23/11,-76,-79,89,-87,-15,14,70,-34,-78,0,4,-50,213,-47,75,-48,-66,-64,-107,-101,-116,-28,9,-23,54,-8,-5
2/22/11,-41,-23,-56,-26,20,-15,38,-32,15,9,7,-12,-45,-13,33,-44,-16,-21,8,17,19,-4,-15,24,9,2,6
2/21/11,-1,-2,-3,-1,-1,1,4,2,-1,2,1,0,2,4,4,0,-1,2,0,0,1,-2,0,-2,-3,-2,0
2/20/11,42,2,10,21,-42,29,29,100,-3,-4,15,42,71,72,3,83,15,49,19,-11,3,-8,21,-58,-21,-17,-5
2/19/11,64,35,-1,66,-20,34,-51,36,-46,-11,-16,4,-68,38,-29,74,31,77,49,27,51,-2,-1,-61,-25,-20,7
2/18/11,32,31,39,65,4,58,-34,11,-71,-6,25,14,5,53,-89,-35,-24,15,3,5,27,-7,-31,-90,-37,-23,8
2/17/11,-29,-3,-6,-27,22,57,54,14,-38,0,-2,40,66,19,69,20,52,26,-19,0,-18,18,-3,-42,-19,19,2
2/16/11,-8,12,21,-13,20,51,25,14,-33,-2,-24,39,61,8,77,64,85,56,-18,-1,-21,23,4,-30,0,23,2
2/15/11,17,4,82,16,-4,3,-51,-41,-59,5,-35,-54,25,-45,12,27,5,24,-27,-29,-29,0,3,-7,-7,-7,5
2/14/11,0,0,0,0,0,-1,-2,-3,-2,0,-2,-3,-4,-3,0,0,0,0,1,0,0,-1,0,1,-1,0,0
2/13/11,-56,9,2,15,49,-25,-46,-107,18,-6,7,-9,-38,-10,-74,-151,-37,-36,-51,-1,4,-7,-72,16,15,-6,-6
2/12/11,-80,15,65,-65,82,-5,-17,-126,16,7,-41,6,66,-105,57,-72,71,-46,-99,-21,-87,28,-16,86,48,68,3
2/11/11,-46,-13,-11,-60,22,34,83,22,3,3,-3,48,93,2,104,33,63,8,-28,-6,-40,12,15,1,26,34,-2
2/10/11,11,-1,-2,-26,-8,-34,69,84,121,8,39,60,88,35,8,26,9,-33,9,2,-19,11,36,64,31,23,5
2/9/11,42,-1,-54,12,-33,-10,30,85,45,-2,36,24,-34,47,-31,34,-26,-12,63,26,42,5,29,0,-11,-10,4
2/8/11,13,18,10,6,13,10,9,14,12,18,-5,17,9,4,20,28,34,17,12,16,6,12,7,10,-16,14,9
2/7/11,0,-1,-1,-2,0,-2,1,0,1,1,-1,-2,0,-3,2,1,0,-2,0,-1,-2,1,2,4,-1,1,0
2/6/11,-57,14,-14,-33,53,-10,-7,-71,39,-16,-19,28,-12,-38,27,-51,55,-12,-43,11,-24,25,-24,50,-2,39,0
2/5/11,55,51,72,48,6,-48,-195,-121,-34,-1,-46,-93,-158,-133,-143,-55,-37,-69,0,4,-6,4,7,67,-1,12,-9
2/4/11,12,28,159,18,18,-44,-96,-79,17,0,-55,-41,91,-73,-11,8,35,18,-84,-56,-81,5,-5,62,-18,13,-8
2/3/11,-23,21,-11,55,39,15,-3,-34,8,5,0,26,-19,73,-2,-39,32,87,-11,22,50,-1,-78,-44,-55,-25,0
2/2/11,73,58,71,112,-1,-29,-47,52,90,5,-29,41,37,105,0,116,92,177,14,10,44,10,-38,-6,-15,-33,-1
2/1/11,0,1,42,1,8,6,50,37,32,2,-3,29,103,39,66,55,47,56,-17,-12,-16,12,-1,1,59,2,7
1/31/11,-4,-6,-1,-5,-3,-3,4,-2,-1,-1,-1,-6,2,-3,5,-2,-5,-3,-2,-4,-4,-2,1,1,0,-2,-1
1/30/11,59,-29,7,16,-85,-24,-120,-24,-114,-2,-37,-123,-126,-84,-74,33,-98,-35,34,-33,1,-54,43,-30,-15,-44,-24
1/29/11,-5,-20,-43,-20,-16,-9,8,2,-10,5,9,-20,-48,-18,-4,-12,-35,-36,22,5,11,-12,15,6,25,-4,-8
1/28/11,-40,15,-109,-26,47,30,61,5,34,2,-31,69,-70,23,126,62,126,83,33,65,44,33,-14,8,5,37,7
1/27/11,32,-3,-23,23,-29,13,12,56,-12,-6,55,6,-16,44,-89,-37,-77,-52,38,8,31,-13,10,-38,-63,-22,-9
1/26/11,37,-3,-40,28,-33,57,-5,45,-95,5,66,-8,-62,34,-128,-68,-110,-81,52,18,46,-11,8,-94,-19,-27,-1
1/25/11,43,32,35,27,6,35,-25,20,-35,3,9,8,-53,-3,-50,7,5,-21,41,34,28,17,17,-16,47,15,10
1/24/11,-1,1,1,-1,1,1,-1,-2,-1,-1,0,0,-7,-3,-1,-2,0,-2,1,2,0,0,0,0,-3,1,0
1/23/11,-18,-15,-49,13,-10,13,56,45,19,5,23,41,80,89,25,8,3,59,-15,-16,9,-15,-31,-55,41,-30,-7
1/22/11,-72,-2,31,-54,58,2,139,40,126,10,44,111,223,64,81,-34,64,-6,-73,-16,-59,40,-19,48,50,43,-3
1/21/11,-36,-62,69,-95,-32,24,133,84,-6,6,30,27,269,5,101,43,-16,-50,-70,-82,-115,-12,59,-9,42,17,-15
1/20/11,111,20,55,68,-73,-17,16,163,74,4,47,40,94,107,-71,105,-27,37,53,-12,20,-11,43,-22,5,-36,-11
1/19/11,41,18,39,46,-16,8,-31,26,-12,6,-22,-1,13,31,7,72,34,79,9,-4,12,2,-4,-31,11,-20,3
1/18/11,3,19,-29,25,22,-15,-89,-96,-45,12,-44,-64,-173,-65,-18,-25,3,12,29,35,46,-6,-23,19,29,-4,8
1/17/11,0,0,0,4,1,-2,-1,-2,2,0,0,0,-2,1,-4,-3,-1,0,-1,1,1,-1,-3,0,1,0,-1
1/16/11,-55,-32,-25,-49,7,16,77,15,9,-7,4,34,86,25,81,4,25,16,-36,-21,-30,4,-6,-16,-21,6,-15
1/15/11,6,-47,-100,-34,-53,10,210,214,113,-2,68,111,137,162,121,129,25,66,63,13,33,-17,40,-32,5,-18,-10
1/14/11,69,39,1,76,-19,15,74,163,110,-4,42,112,98,174,8,117,70,128,52,30,57,0,-7,-46,-5,-24,-1
1/13/11,-23,29,28,21,49,-6,45,14,96,5,3,75,95,72,50,12,86,82,-34,8,0,34,-44,21,-18,11,1
1/12/11,-84,-50,-75,-66,22,-26,122,10,80,2,5,35,61,35,136,2,34,32,-21,-1,-6,15,-19,35,18,5,-2
1/11/11,-7,-25,-21,-17,-15,-5,48,26,5,3,12,-8,18,12,40,17,-18,1,15,-4,6,-29,11,-1,38,-11,1
1/10/11,-1,0,1,-2,1,1,0,-1,-3,1,0,-1,2,-2,1,-2,-1,-3,-2,0,-2,0,0,0,2,1,1
1/9/11,-13,-5,-24,15,-1,-42,-108,-111,-42,-15,-86,-81,-155,-75,27,19,25,63,-3,1,18,-5,-28,19,-22,-18,-10
1/8/11,-29,-17,-52,-33,8,24,-85,-122,-141,-15,-71,-91,-180,-128,31,-14,1,-21,7,12,4,-2,4,-13,0,12,-9
1/7/11,-72,40,45,-44,100,-26,-73,-168,30,-12,-57,-8,-38,-131,18,-94,77,-50,-80,10,-59,43,-28,117,25,76,3
1/6/11,-46,-24,-4,-81,14,-80,-8,-68,71,0,-78,-38,-14,-115,131,61,72,7,-33,-17,-59,13,35,136,11,42,-3
1/5/11,-76,-21,-19,-100,43,10,157,57,105,0,1,102,178,27,181,65,118,29,-45,-5,-64,39,23,61,-19,61,3
